season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2016-17,117,855288,41.3,11,4,3,4,2,374,295,13,12,8,13,13,37,37,7,9,1,1,1,5,,,,,,,58.7,17,7,6,4,8,515,456,38,13,9,20,20,35,35,9,8,1,0,0,1,,1,,,,
2016-17,118,855289,66.9,14,6,4,4,4,595,511,27,15,12,5,5,20,20,16,13,2,3,0,1,1,1,,,,,33.1,11,3,3,5,5,294,212,15,22,19,23,23,39,39,13,16,6,2,1,3,1,,,,,
2016-17,119,855290,45.8,10,3,7,,4,353,222,17,15,10,19,19,34,34,18,12,1,2,0,1,1,1,,,,,54.2,11,2,3,6,6,410,269,31,17,13,14,14,27,27,12,18,,3,0,1,,,,,,
2016-17,120,855291,45.5,16,6,8,2,4,401,313,26,10,7,7,7,28,28,12,12,2,0,0,2,1,,,,,,54.5,5,2,2,1,3,482,389,18,10,8,9,9,38,38,12,12,3,0,0,2,1,1,,,,
2016-17,121,855292,51.5,16,3,7,6,3,466,382,23,24,19,20,20,20,20,13,12,1,3,0,2,3,1,,,,,48.5,9,3,5,1,10,432,337,27,17,13,19,19,33,33,12,13,4,5,0,,2,2,,,,
2016-17,122,855293,33.3,10,5,,5,5,266,146,18,12,11,19,19,21,21,14,8,4,2,0,3,,,,,,,66.7,21,5,8,8,8,545,443,18,13,10,8,8,53,53,7,15,3,3,0,4,2,,,,,
2016-17,123,855294,45.9,9,5,3,1,3,386,296,14,23,12,17,17,34,34,16,13,3,2,0,5,2,1,,,,,54.1,12,6,5,1,8,459,371,19,22,14,10,10,22,22,13,16,3,1,0,3,,,,,,
2016-17,124,855295,53.3,10,4,4,2,2,480,388,17,10,8,12,12,31,31,10,7,1,3,0,1,,,,,,,46.7,11,2,7,2,6,405,314,34,12,9,12,12,24,24,7,10,,2,0,3,3,2,,,,
2016-17,125,855296,40.7,11,3,6,2,2,330,210,19,13,8,11,11,22,22,11,15,3,4,0,,,,,,,,59.3,6,2,2,2,3,487,378,20,6,5,18,18,37,37,15,12,1,4,0,1,,,,,,
2016-17,126,855297,77.3,27,7,13,7,9,702,608,34,19,15,7,7,15,15,9,5,,1,0,1,,,,,,,22.7,6,1,1,4,4,205,125,11,21,10,17,17,48,48,5,9,1,3,0,5,,,,,,
2016-17,127,855298,68.4,17,8,7,2,8,611,540,36,16,11,14,14,34,34,16,16,4,3,0,1,3,2,,,,,31.6,6,2,4,,4,278,191,18,16,15,12,12,38,38,14,16,2,1,0,7,1,,,,,
2016-17,128,855299,52.9,17,7,7,3,5,461,365,25,22,18,20,20,20,20,15,11,,0,0,1,4,3,,,,,47.1,13,1,11,1,2,415,323,18,23,16,16,16,29,29,11,15,,2,0,5,,,,,,
2016-17,129,855300,56.5,18,9,7,2,10,371,293,30,18,13,6,6,33,33,24,12,2,4,0,1,2,1,,,,,43.5,12,4,4,4,6,289,203,20,15,11,8,8,35,35,12,24,,5,0,3,4,1,,,,
2016-17,130,855301,49.8,11,2,8,1,3,356,250,27,18,14,13,13,15,15,13,24,1,3,1,1,,,,,,,50.2,14,1,7,6,3,371,273,16,17,12,11,11,38,38,23,14,6,0,0,2,,,,,,
2016-17,131,855302,39.8,12,8,2,2,4,376,301,13,20,14,12,12,38,38,15,9,1,2,0,,,2,,,,,60.2,10,3,5,2,9,563,474,30,19,15,11,11,31,31,8,17,1,2,0,4,2,1,,,,
2016-17,132,855303,41.6,9,4,3,2,4,338,246,11,22,14,12,12,36,36,13,11,,3,0,3,1,,,,,,58.4,17,3,10,4,9,458,360,31,34,24,9,9,29,29,11,13,,1,0,1,,,,,,
2016-17,133,855304,45.5,13,6,4,3,6,380,258,21,18,15,18,18,30,30,11,13,3,2,0,1,1,1,,,,,54.5,10,2,4,4,3,464,347,17,24,16,19,19,45,45,12,11,4,3,0,5,,,,,,
2016-17,134,855305,60.7,14,5,7,2,9,541,456,36,11,9,22,22,17,17,8,14,2,2,2,1,2,3,,,,,39.3,10,4,5,1,2,364,270,9,18,15,13,13,22,22,13,9,1,3,0,4,2,,,,,
2016-17,135,855306,60.7,16,4,5,7,13,601,524,33,20,18,10,10,13,13,9,6,3,1,0,2,3,2,,,,,39.3,6,2,3,1,7,395,300,13,17,12,7,7,29,29,6,10,2,1,0,3,,,,,,
2016-17,136,855307,55.9,10,4,3,3,4,448,349,10,17,13,11,11,40,40,13,7,3,3,0,4,1,1,,,,,44.1,14,4,5,5,9,339,246,23,17,14,20,20,36,36,6,13,5,2,0,2,,,,,,
2016-17,137,855308,53.5,22,6,10,6,3,415,323,22,13,11,15,15,31,31,12,8,1,3,0,4,,,,,,,46.5,17,5,5,7,4,358,259,22,14,9,16,16,23,23,7,12,3,1,0,5,1,,,,,
2016-17,138,855309,60,28,15,7,6,5,575,491,17,16,12,6,6,27,27,17,11,3,0,0,,3,3,,,,,40,1,,,1,,379,276,14,23,14,12,12,39,39,11,17,4,4,0,10,,,,,,
2016-17,139,855310,40.3,11,3,8,,3,298,185,19,11,8,16,16,41,41,6,12,1,2,0,5,1,,,,,,59.7,17,5,5,7,4,442,343,26,11,11,11,11,23,23,12,8,2,1,1,,1,,,,,
2016-17,140,855311,50.5,10,3,5,2,3,491,393,17,12,9,18,18,28,28,10,10,,3,0,5,,,,,,,49.5,19,10,6,3,2,483,384,11,17,11,17,17,20,20,9,11,2,3,0,2,5,3,,,,
2016-17,141,855312,64.4,21,6,7,8,7,539,463,17,14,10,13,13,16,16,6,9,3,0,0,4,1,,,,,,35.6,12,5,5,2,7,288,212,18,15,11,18,18,29,29,9,6,3,0,0,3,,,,,,
2016-17,142,855313,30.6,15,7,6,2,4,242,139,10,12,9,20,20,32,32,17,14,5,2,0,2,1,1,,,,,69.4,18,4,8,6,11,545,447,25,7,5,10,10,45,45,14,18,,2,0,4,1,,,,,
2016-17,143,855314,66.9,12,2,8,2,3,577,488,18,14,13,13,13,31,31,10,6,2,2,0,1,,,,,,,33.1,6,1,5,,1,283,183,14,26,15,17,17,18,18,6,10,2,4,0,1,,,,,,
2016-17,144,855315,56.9,15,6,7,2,4,448,352,23,20,13,5,5,22,22,14,16,2,2,0,3,2,1,,,,,43.1,15,6,6,3,7,340,247,17,7,2,4,4,35,35,15,14,,4,0,3,1,,,,,
2016-17,145,855316,22.1,11,6,4,1,3,205,122,6,14,11,11,11,44,44,7,10,,3,0,2,4,2,,,,,77.9,19,4,8,7,11,699,633,42,7,3,11,11,27,27,10,7,3,1,0,2,,,,,,
2016-17,146,855317,67.1,19,3,7,9,11,611,516,43,10,7,11,11,30,30,7,7,5,2,0,1,,,,,,,32.9,8,3,4,1,4,303,195,15,11,8,22,22,50,50,7,8,2,0,0,1,,,,,,
2016-17,147,855320,61.7,14,5,7,2,7,477,389,33,20,13,17,17,19,19,7,10,1,1,0,2,2,1,,,,,38.3,11,2,4,5,4,301,211,15,16,12,21,21,26,26,10,8,2,2,0,2,,,,,,
2016-17,148,855321,47.3,11,6,4,1,2,357,262,21,16,13,14,14,28,28,14,11,3,2,0,2,3,1,,,,,52.7,11,4,4,3,4,400,287,24,22,11,12,12,30,30,11,16,3,2,0,3,2,,,,,
2016-17,149,855318,40.2,14,5,4,5,3,288,198,18,21,14,24,24,38,38,16,19,1,3,0,4,1,,,,,,59.8,12,4,4,4,8,429,333,26,22,17,10,10,32,32,19,17,,3,0,4,1,1,,,,
2016-17,150,855319,55.1,14,3,6,5,4,510,396,25,11,7,19,19,20,20,12,14,3,4,0,1,1,1,,,,,44.9,6,2,1,3,2,418,314,18,23,14,14,14,28,28,14,12,2,3,0,1,,,,,,
2016-17,151,855322,62.9,9,3,3,3,4,535,447,17,19,10,11,11,44,44,14,5,4,0,0,4,1,1,,,,,37.1,12,4,4,4,11,306,208,23,17,12,19,19,27,27,4,15,2,3,0,2,2,2,,,,
2016-17,152,855325,33.9,8,3,4,1,5,314,232,13,14,9,19,19,36,36,9,15,1,3,0,5,,,,,,,66.1,19,6,10,3,5,619,536,24,16,13,12,12,18,18,14,10,3,2,0,3,1,1,,,,
2016-17,153,855326,39.5,13,4,5,4,,350,255,14,18,14,20,20,50,50,8,8,3,0,0,4,3,1,,,,,60.5,9,4,2,3,11,520,422,37,25,15,8,8,27,27,8,8,1,0,0,1,,1,,,,
2016-17,154,855327,58.4,20,7,10,3,6,440,352,16,7,5,8,8,29,29,15,12,,0,0,2,,1,,,,,41.6,8,2,4,2,1,312,197,10,11,9,7,7,17,17,11,15,3,2,0,6,1,2,,,,
2016-17,155,855323,39.1,6,3,3,,1,400,301,12,19,15,11,11,21,21,9,16,,2,0,4,1,,,,,,60.9,16,6,7,3,8,625,529,24,23,17,14,14,29,29,16,10,1,3,0,2,,,,,,
2016-17,156,855328,41.5,14,4,5,5,8,358,250,26,23,17,9,9,29,29,9,10,1,1,1,,2,,,,,,58.5,9,3,6,,3,530,420,10,19,11,14,14,24,24,10,10,2,1,0,2,,2,,,,
2016-17,157,855329,63.4,13,7,4,2,5,501,405,20,20,13,11,11,34,34,20,16,3,1,0,2,3,1,,,,,36.6,5,2,3,,2,287,202,10,11,8,15,15,22,22,16,20,3,2,0,5,1,1,,,,
2016-17,158,855324,37.1,8,3,1,4,5,393,314,15,19,12,15,15,17,17,14,11,1,1,0,1,,,,,,,62.9,15,4,4,7,2,679,598,15,19,15,14,14,18,18,10,14,4,0,0,3,3,,,,,
2016-17,159,855330,28.3,5,3,1,1,3,227,140,11,16,10,12,12,45,45,9,9,1,1,1,4,,,,,,,71.7,15,4,7,4,11,560,492,41,19,10,11,11,17,17,9,10,2,2,0,3,1,1,,,,
2016-17,160,855331,63.4,27,9,6,12,5,670,588,17,6,5,5,5,26,26,14,6,2,0,0,5,1,,,,,,36.6,10,5,1,4,5,383,277,15,15,11,23,23,14,14,6,14,4,2,0,6,,,,,,
2016-17,161,855332,46.9,10,5,2,3,7,454,368,21,21,13,15,15,36,36,12,6,,0,0,4,,,,,,,53.1,14,8,4,2,4,519,424,23,25,18,8,8,22,22,6,12,2,3,0,4,1,,,,,
2016-17,162,855333,53.5,6,2,4,,5,476,370,22,12,9,7,7,20,20,14,12,1,2,0,5,,,,,,,46.5,13,6,3,4,3,418,322,13,23,14,13,13,35,35,12,15,2,3,0,2,,,,,,
2016-17,163,855334,32.3,6,1,3,2,1,285,180,14,16,13,19,19,29,29,7,13,1,3,0,2,1,1,,,,,67.7,11,4,5,2,6,607,500,20,20,14,14,14,30,30,13,9,1,1,0,1,1,2,,,,
2016-17,164,855335,60.6,14,5,7,2,8,594,502,21,19,12,11,11,20,20,12,9,4,4,0,,3,2,,,,,39.4,6,1,5,,1,388,288,8,15,10,14,14,27,27,9,13,1,2,0,3,1,,,,,
2016-17,165,855336,43.1,10,4,5,1,3,409,306,11,17,12,19,19,51,51,11,10,,1,0,2,1,,,,,,56.9,14,2,6,6,8,523,420,31,17,11,13,13,9,9,10,11,3,0,0,1,,,,,,
2016-17,166,855337,64.9,16,7,4,5,9,573,490,40,9,5,7,7,21,21,11,9,3,2,0,6,1,1,,,,,35.1,14,8,3,3,9,311,227,25,16,11,8,8,34,34,9,12,,6,1,5,2,,,,,
2016-17,167,855338,42.6,11,2,3,6,4,275,187,24,17,14,19,19,44,44,9,10,2,1,0,4,,,,,,,57.4,10,4,4,2,11,364,264,30,13,11,8,8,17,17,9,9,2,2,0,1,1,1,,,,
2016-17,168,855339,60.2,30,9,12,9,11,482,401,30,16,11,9,9,52,52,11,10,,1,0,1,,,,,,,39.8,5,2,1,2,2,325,202,17,22,18,16,16,36,36,10,11,2,2,0,7,1,1,,,,
2016-17,169,855340,42.1,10,1,6,3,2,401,305,23,13,10,14,14,23,23,12,9,3,3,0,3,1,1,,,,,57.9,10,5,4,1,3,574,474,8,15,9,22,22,44,44,9,13,2,3,0,1,2,1,,,,
2016-17,170,855341,56.3,19,6,4,9,10,419,344,23,7,5,21,21,38,38,8,13,1,2,0,4,1,1,,,,,43.7,16,5,8,3,6,322,219,20,20,15,11,11,27,27,12,9,9,4,0,4,,1,,,,
2016-17,171,855342,75.6,26,11,8,7,6,813,731,18,15,11,11,11,23,23,6,12,,3,0,1,,2,,,,,24.4,3,1,1,1,5,246,171,22,16,9,21,21,30,30,12,7,4,1,0,10,,1,,,,
2016-17,172,855343,45.6,6,4,2,,7,321,190,17,10,6,15,15,14,14,18,17,3,6,0,2,,,,,,,54.4,8,2,4,2,3,396,275,15,11,9,25,25,25,25,16,18,4,5,0,3,1,1,,,,
2016-17,173,855344,44.4,14,4,7,3,5,474,400,12,12,9,25,25,13,13,14,13,1,1,0,3,,,,,,,55.6,7,3,1,3,5,591,509,12,10,8,9,9,12,12,13,14,1,1,0,2,1,1,,,,
2016-17,174,855345,32.7,10,3,5,2,4,320,228,21,14,12,17,17,26,26,13,11,2,1,0,4,,,,,,,67.3,16,6,6,4,7,683,590,16,14,6,5,5,33,33,10,14,1,0,0,2,1,,,,,
2016-17,175,855346,42,7,2,3,2,3,393,266,20,19,12,15,15,17,17,7,14,3,3,0,1,1,1,,,,,58,8,3,5,,4,549,407,18,14,10,12,12,35,35,13,7,3,0,0,2,1,1,,,,
2016-17,176,855347,63.8,20,6,6,8,8,625,515,13,26,18,7,7,22,22,6,9,,0,0,1,,,,,,,36.2,6,2,2,2,2,352,256,10,25,12,20,20,36,36,8,6,2,1,0,2,,,,,,
2016-17,177,855348,62.2,26,9,11,6,5,607,537,24,8,6,10,10,25,25,9,6,4,1,0,3,2,1,,,,,37.8,9,4,2,3,5,365,276,18,11,9,11,11,31,31,6,9,2,2,0,6,,,,,,
2016-17,178,855349,34.3,9,2,3,4,2,319,221,19,28,20,11,11,23,23,15,7,2,1,1,1,,,,,,,65.7,17,5,7,5,10,622,521,20,29,24,5,5,18,18,7,16,,4,0,1,,1,,,,
2016-17,179,855350,56.2,14,7,6,1,8,515,427,26,17,13,10,10,17,17,12,10,2,0,0,3,1,1,,,,,43.8,14,7,4,3,4,408,318,15,20,12,10,10,37,37,9,12,1,0,0,6,4,1,,,,
2016-17,180,855351,56.1,9,3,4,2,7,355,235,28,14,7,9,9,29,29,16,18,,2,0,3,,,,,,,43.9,10,4,5,1,3,292,174,11,21,17,12,12,45,45,18,17,1,4,0,2,1,1,,,,
2016-17,181,855352,64.1,22,7,5,10,8,637,541,20,25,18,9,9,36,36,7,9,2,1,0,4,1,1,,,,,35.9,7,4,2,1,4,351,258,18,20,14,21,21,26,26,9,7,3,1,0,5,1,1,,,,
2016-17,182,855353,45.8,16,6,8,2,6,344,233,22,21,17,12,12,10,10,9,10,3,1,0,2,2,,,,,,54.2,11,3,5,3,2,418,314,11,12,8,13,13,39,39,9,9,2,1,0,2,,,,,,
2016-17,183,855354,59.6,18,7,8,3,8,473,401,14,12,9,10,10,21,21,9,12,2,3,0,,1,1,,,,,40.4,5,2,3,,3,322,242,9,17,12,11,11,31,31,12,10,2,2,0,3,1,,,,,
2016-17,184,855355,43.4,13,4,5,4,5,405,289,17,22,15,17,17,22,22,12,10,4,2,0,6,,,,,,,56.6,20,7,7,6,5,525,425,27,23,19,13,13,35,35,10,13,,2,0,2,1,1,,,,
2016-17,185,855356,39.7,12,4,6,2,7,311,205,25,15,14,13,13,41,41,8,11,3,5,0,5,1,,,,,,60.3,24,5,10,9,7,481,368,29,10,7,7,7,21,21,10,8,2,3,0,4,,2,,,,
2016-17,186,855357,43,5,1,3,1,4,437,306,9,23,15,19,19,28,28,11,12,2,2,0,2,,,,,,,57,9,2,4,3,6,575,461,17,23,16,13,13,33,33,12,12,2,1,0,,,,,,,
2016-17,187,855358,65.5,32,12,12,8,12,610,532,51,7,7,8,8,20,20,13,9,5,1,0,1,1,2,,,,,34.5,9,2,4,3,2,332,241,13,12,6,14,14,49,49,9,14,,1,0,10,1,,,,,
2016-17,188,855359,67.8,10,1,7,2,8,572,475,38,22,17,7,7,29,29,17,13,1,1,1,1,,,,,,,32.2,7,3,3,1,3,278,175,11,22,18,16,16,28,28,12,17,1,3,0,,1,1,,,,
2016-17,189,855360,45.1,14,5,5,4,4,451,370,30,14,11,11,11,21,21,8,14,1,2,0,4,,,,,,,54.9,11,6,5,,3,571,483,14,16,12,16,16,19,19,14,9,2,0,0,5,3,1,,,,
2016-17,190,855361,33.8,6,2,1,3,,293,190,8,19,14,12,12,28,28,5,11,5,3,0,2,,1,,,,,66.2,19,6,11,2,3,578,480,17,22,17,8,8,17,17,11,6,3,0,0,1,3,,,,,
2016-17,191,855362,39.6,13,6,5,2,4,376,275,11,12,8,12,12,42,42,10,10,2,3,1,1,1,,,,,,60.4,14,4,5,5,7,571,469,24,17,13,12,12,11,11,9,12,3,3,0,3,1,,,,,
2016-17,192,855363,47.1,7,3,2,2,4,411,315,28,17,15,25,25,22,22,14,13,1,2,0,2,,,,,,,52.9,11,4,5,2,5,477,377,18,12,9,8,8,48,48,13,14,1,1,0,2,2,2,,,,
2016-17,193,855364,54,17,6,5,6,10,487,367,20,23,14,12,12,31,31,14,5,4,0,0,3,2,1,,,,,46,12,3,6,3,8,403,297,26,24,17,21,21,34,34,5,14,2,1,0,3,1,1,,,,
2016-17,194,855365,55,14,3,4,7,8,450,359,14,9,6,9,9,45,45,11,11,3,4,1,1,,,,,,,45,11,3,6,2,8,357,247,25,15,10,12,12,19,19,11,11,3,3,0,1,,,,,,
2016-17,195,855366,62.4,9,1,5,3,2,530,431,40,18,13,11,11,25,25,7,10,,3,0,4,,1,,,,,37.6,10,4,4,2,2,331,219,15,22,19,13,13,36,36,10,9,,0,0,1,,,,,,
2016-17,196,855367,54,16,5,7,4,7,399,296,33,7,5,9,9,42,42,15,10,3,1,0,1,3,2,,,,,46,9,2,4,3,6,352,237,18,16,10,11,11,29,29,10,15,,2,0,3,,,,,,
2016-17,197,855368,29.3,10,5,,5,2,290,199,6,21,15,18,18,27,27,7,10,3,2,0,13,,,,,,,70.7,21,15,3,3,5,698,605,22,9,6,9,9,28,28,10,10,3,3,0,3,2,2,,,,
2016-17,198,855369,45.5,9,2,6,1,1,440,334,13,24,19,7,7,26,26,8,9,2,3,0,2,2,,,,,,54.5,11,2,6,3,6,526,429,17,19,14,15,15,21,21,8,8,4,2,0,,2,2,,,,
2016-17,199,855370,41,8,5,,3,7,346,269,32,18,13,16,16,35,35,4,5,,0,0,5,1,,,,,,59,17,6,9,2,9,516,440,30,14,13,12,12,40,40,5,4,,0,0,2,1,,,,,
2016-17,200,855371,36.2,8,2,5,1,2,396,309,12,13,9,12,12,18,18,13,9,,2,1,4,1,1,,,,,63.8,13,6,5,2,1,713,642,14,18,13,19,19,25,25,8,13,5,2,0,2,1,2,,,,
2016-17,201,855372,40.9,9,3,4,2,2,292,179,15,12,8,12,12,47,47,13,14,,1,0,5,,,,,,,59.1,20,5,7,8,7,405,317,40,13,9,16,16,41,41,14,14,2,2,0,2,,,,,,
2016-17,202,855373,29.2,6,4,1,1,3,270,183,13,21,14,9,9,25,25,7,17,4,2,0,4,,,,,,,70.8,13,5,4,4,6,672,593,18,12,9,13,13,23,23,17,7,4,2,0,,,,,,,
2016-17,203,855374,39.2,14,3,9,2,4,356,274,26,13,12,26,26,27,27,11,13,3,0,0,5,1,,,,,,60.8,8,6,1,1,5,572,469,19,8,5,14,14,26,26,13,11,3,1,0,1,1,1,,,,
2016-17,204,855375,35.2,7,2,5,,3,341,232,15,13,9,17,17,17,17,9,8,2,1,0,,,,,,,,64.8,8,3,2,3,5,640,543,13,6,5,16,16,38,38,8,9,1,0,0,2,,,,,,
2016-17,205,855376,55.9,9,3,5,1,5,487,373,26,25,17,15,15,32,32,13,17,4,1,0,3,1,1,,,,,44.1,13,4,2,7,7,389,279,16,28,20,18,18,49,49,16,13,2,3,0,2,,,,,,
2016-17,206,855377,51.2,13,3,4,6,5,439,342,22,17,12,11,11,22,22,9,16,5,3,0,3,1,1,,,,,48.8,14,6,3,5,2,424,321,13,12,10,11,11,36,36,16,11,1,1,0,2,1,,,,,
2016-17,207,855378,43.2,12,3,6,3,3,446,373,22,12,11,15,15,19,19,8,12,2,2,0,4,,,,,,,56.8,14,6,2,6,2,605,507,7,17,14,21,21,20,20,11,8,,0,0,3,1,1,,,,
2016-17,208,855379,72.9,21,11,7,3,8,670,588,23,22,15,6,6,20,20,12,11,1,0,0,,4,2,,,,,27.1,3,,2,1,,248,162,9,13,9,15,15,24,24,9,12,1,2,0,8,,,,,,
2016-17,209,855380,46,12,5,6,1,3,355,250,26,8,7,18,18,17,17,15,15,2,3,0,1,1,1,,,,,54,5,1,4,,1,431,325,14,18,15,14,14,42,42,13,15,3,1,0,5,,,,,,
2016-17,210,855381,44.1,14,3,7,4,2,342,254,15,19,12,6,6,28,28,13,10,1,4,0,1,2,,,,,,55.9,10,1,6,3,2,438,356,17,17,12,12,12,21,21,9,14,1,2,0,,1,1,,,,
2016-17,211,855383,69.8,24,8,7,9,10,578,502,21,11,6,7,7,37,37,11,12,2,1,1,6,,,,,,,30.2,13,7,3,3,4,237,158,20,26,16,15,15,33,33,11,11,,3,0,6,,,,,,
2016-17,212,855382,62.9,15,5,6,4,9,526,415,35,9,8,3,3,28,28,15,6,3,1,0,1,1,,,,,,37.1,10,3,2,5,4,319,200,7,10,9,15,15,47,47,5,16,2,2,0,3,1,,,,,
2016-17,213,855384,52.8,9,5,1,3,9,559,469,32,10,8,13,13,18,18,9,12,1,1,0,4,2,1,,,,,47.2,9,4,4,1,7,512,426,16,19,11,17,17,28,28,12,10,1,3,0,3,,,,,,
2016-17,214,855385,44,8,2,2,4,8,371,272,25,18,13,9,9,36,36,15,10,1,0,0,7,,,,,,,56,17,8,6,3,7,476,379,29,14,10,6,6,40,40,9,15,1,1,0,2,,,,,,
2016-17,215,855386,73.6,16,5,7,4,6,785,683,37,30,21,4,4,11,11,6,7,2,1,0,,1,1,,,,,26.4,6,3,2,1,3,288,215,8,11,10,16,16,44,44,7,7,1,1,0,3,2,,,,,
2016-17,216,855387,54.6,17,7,9,1,5,473,361,22,22,16,19,19,21,21,6,10,3,2,0,,2,2,,,,,45.4,6,2,3,1,4,399,287,12,19,12,12,12,31,31,10,7,5,4,0,5,1,,,,,
2016-17,217,855388,61.5,11,2,5,4,7,529,426,31,19,12,10,10,16,16,13,7,2,2,0,2,1,,,,,,38.5,13,5,5,3,5,338,255,12,18,15,13,13,49,49,7,14,,1,0,1,4,3,,,,
2016-17,218,855389,60.1,20,7,10,3,7,500,362,34,12,9,16,16,21,21,10,8,3,0,0,2,,1,,,,,39.9,11,2,7,2,2,337,200,20,17,11,14,14,38,38,7,10,1,1,0,4,1,1,,,,
2016-17,219,855390,34.9,6,1,3,2,1,331,235,7,16,10,16,16,42,42,11,13,,4,0,7,,,,,,,65.1,25,8,8,9,7,591,499,37,14,9,6,6,34,34,10,12,6,0,0,1,2,2,,,,
2016-17,220,855391,44.4,14,5,5,4,1,355,267,25,18,15,8,8,20,20,12,15,2,1,0,3,1,1,,,,,55.6,9,3,2,4,4,451,360,21,17,12,9,9,30,30,15,12,1,1,0,3,,,,,,
2016-17,221,855393,73.5,20,5,8,7,9,598,503,27,20,14,8,8,18,18,15,12,2,3,0,4,,,,,,,26.5,10,6,2,2,5,207,125,13,24,16,22,22,40,40,10,15,1,3,0,4,,,,,,
2016-17,222,855392,65.1,10,2,5,3,2,453,377,19,14,10,12,12,21,21,22,14,1,0,0,2,,,,,,,34.9,11,4,6,1,3,233,154,21,17,14,12,12,23,23,14,23,,4,0,2,2,,,,,
2016-17,223,855394,59.9,24,3,12,9,10,422,286,29,16,9,7,7,38,38,8,4,1,1,0,5,1,,,,,,40.1,13,5,3,5,2,286,160,16,12,7,11,11,53,53,3,8,4,0,0,2,,1,,,,
2016-17,224,855396,61.7,11,3,3,5,4,482,384,22,22,20,12,12,35,35,13,12,,2,0,4,,,,,,,38.3,15,5,5,5,3,288,201,25,15,13,11,11,28,28,12,13,2,1,0,4,1,1,,,,
2016-17,225,855397,28.4,3,1,,2,2,226,140,9,24,21,8,8,54,54,12,9,2,2,0,3,,,,,,,71.6,14,3,4,7,12,557,468,35,11,7,2,2,21,21,9,13,3,0,0,1,2,2,,,,
2016-17,226,855398,43.1,12,5,4,3,5,421,340,18,15,11,12,12,28,28,16,10,1,2,0,1,,,,,,,56.9,10,2,5,3,4,553,469,26,18,9,4,4,17,17,10,19,1,0,0,3,1,,,,,
2016-17,227,855399,29.7,6,1,1,4,2,281,211,11,13,11,23,23,24,24,14,11,6,3,0,,1,1,,,,,70.3,11,4,5,2,4,673,591,14,13,10,7,7,12,12,10,14,3,3,0,1,2,,,,,
2016-17,228,855400,62.4,7,3,2,2,3,638,507,20,15,13,13,13,21,21,6,13,5,2,0,1,1,2,,,,,37.6,8,2,4,2,3,386,267,8,23,13,18,18,38,38,12,8,3,1,0,2,,1,,,,
2016-17,229,855395,67.1,16,6,4,6,7,634,538,39,18,13,13,13,22,22,16,20,6,1,0,2,2,2,,,,,32.9,6,2,4,,1,314,228,13,16,9,21,21,35,35,19,16,1,4,0,6,1,1,,,,
2016-17,230,855401,47.1,14,7,5,2,5,422,329,22,14,10,15,15,23,23,12,21,1,1,0,5,3,2,,,,,52.9,15,5,7,3,5,485,383,15,8,7,11,11,26,26,20,12,3,0,0,5,1,1,,,,
2016-17,231,855402,41.7,13,6,5,2,10,410,326,19,19,15,17,17,26,26,8,14,4,1,0,4,,,,,,,58.3,9,5,2,2,13,561,472,33,25,18,11,11,22,22,14,8,3,1,0,3,3,2,,,,
2016-17,232,855403,65.7,21,9,8,4,7,502,413,40,13,8,12,12,6,6,8,9,1,3,0,3,3,4,,,,,34.3,10,7,3,,1,278,198,6,18,16,12,12,58,58,9,8,1,3,0,8,,,,,,
2016-17,233,855404,45.7,15,10,2,3,4,477,391,9,22,19,16,16,33,33,4,14,4,3,0,5,3,,,,,,54.3,18,8,8,2,8,555,477,19,21,18,8,8,21,21,13,4,,1,0,4,3,1,,,,
2016-17,234,855405,27.8,7,4,3,,1,255,159,10,12,10,17,17,68,68,11,9,2,2,0,5,2,1,,,,,72.2,22,5,6,11,15,636,526,45,13,10,9,9,13,13,8,12,1,1,0,2,,,,,,
2016-17,235,855406,32.4,11,1,6,4,10,292,192,23,14,13,12,12,17,17,13,12,1,2,0,6,,,,,,,67.6,16,9,4,3,3,644,542,16,17,13,7,7,52,52,12,13,2,4,0,1,3,1,,,,
2016-17,236,855407,69.1,17,5,5,7,10,702,624,26,17,14,8,8,29,29,13,9,4,2,0,1,3,3,,,,,30.9,4,2,2,,3,319,212,8,23,17,12,12,22,22,8,13,,3,0,3,,,,,,
2016-17,237,855408,55.1,21,7,11,3,3,475,389,25,15,11,13,13,19,19,15,12,2,0,0,1,,1,,,,,44.9,6,4,1,1,2,394,297,13,15,10,11,11,26,26,12,15,3,2,0,6,1,,,,,
