season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2016-17,44,855216,59,14,6,3,5,7,7,3,4,,7,515,391,201,82,31,154,92,2,1,26,87,33,693,26,180,4,31,25,65,11,8,8,8,,11,8,1,45,58,18,28,8,2,6,2,,,1,1,1,1,1,9,10,2,0,0,2,4,2,,,,,,41,7,2,4,1,3,4,8,7,,1,361,251,142,85,33,94,49,,,13,59,16,550,6,148,4,22,29,62,14,13,15,15,3,40,34,5,58,45,28,18,7,,4,1,,,2,2,,,,10,9,4,1,0,4,1,1,,,,,
2016-17,45,855217,64.2,20,11,4,5,11,9,3,3,1,5,591,526,165,60,32,190,148,5,4,12,76,30,769,38,104,13,28,21,65,25,17,16,16,,13,10,1,56,45,6,3,14,3,11,1,,,1,1,1,2,2,11,8,1,1,1,2,4,1,,,,,,35.8,6,2,3,1,3,3,11,9,1,5,320,249,119,56,32,66,47,,,11,27,14,495,17,118,7,15,31,63,14,10,15,15,3,11,10,5,45,56,3,6,21,,6,,1,,3,4,1,,,7,11,2,1,0,7,,,,,,,
2016-17,46,855221,29.6,8,6,2,,6,2,15,8,,2,260,183,115,71,26,77,51,,,11,43,14,426,16,125,3,12,37,66,17,13,13,13,1,17,17,9,34,64,8,12,6,3,3,1,,,3,,5,1,1,4,14,1,2,0,3,2,,,,,,,70.4,23,5,9,9,15,8,6,2,1,6,622,555,153,69,41,195,148,2,1,26,78,39,830,39,123,5,31,22,64,22,17,25,25,,9,9,,64,34,12,8,16,1,14,2,,,1,1,,,,14,6,1,1,0,2,1,1,,,,,
2016-17,47,855213,56.5,14,8,2,4,9,5,6,5,,10,459,376,152,63,29,100,69,,,27,46,28,706,23,159,3,27,31,70,26,21,18,18,,35,26,1,71,66,19,20,17,1,6,1,1,,1,2,,,,9,15,2,2,0,3,,,,,,,,43.5,11,4,6,1,6,5,9,5,,5,350,259,145,56,32,112,69,1,1,25,57,32,562,16,158,3,37,22,67,28,18,11,11,,22,20,5,66,71,20,19,5,,4,3,,,2,2,,,,14,9,3,1,0,3,3,3,,,,,
2016-17,48,855218,53,19,6,9,4,13,6,6,3,1,7,442,365,166,77,47,143,99,1,1,34,60,41,644,27,136,,34,22,64,11,9,20,20,1,14,10,1,44,52,18,19,8,,14,2,,,3,,1,,,9,14,5,1,0,3,3,3,,,,,,47,9,3,5,1,6,3,13,6,,1,402,315,159,69,27,110,76,,,18,57,21,581,18,122,,21,28,59,14,5,8,8,1,30,21,4,52,44,19,18,7,,8,,,,2,3,4,1,1,13,9,1,1,0,5,,,,,,,
2016-17,49,855219,73.7,31,9,15,7,16,15,5,1,1,14,613,546,172,67,50,190,151,,,30,72,47,835,38,133,1,26,23,58,16,15,6,6,,17,15,2,63,53,19,10,13,1,20,2,1,,2,,,,,15,7,,1,0,1,,1,,,,,,26.3,6,2,3,1,5,1,16,15,,1,224,140,108,61,13,57,25,,,7,43,17,407,10,123,3,16,28,56,26,23,15,15,2,32,26,7,53,63,10,19,10,,3,2,,1,4,4,2,1,1,7,16,,5,1,8,2,2,,,,,
2016-17,50,855220,39.9,10,5,3,2,6,4,8,7,,5,284,182,138,68,25,99,56,1,1,13,43,25,462,19,149,4,23,18,58,19,15,13,13,,20,14,4,56,58,16,21,5,2,4,,1,,1,,1,4,4,17,14,,3,0,1,1,1,,,,,,60.1,15,2,9,4,8,7,6,4,1,7,417,347,150,48,21,123,87,2,1,32,60,35,630,25,129,3,32,24,62,15,13,17,17,1,39,35,2,58,56,21,16,8,1,5,2,1,,1,1,1,,,14,19,2,4,0,2,,1,,,,,
2016-17,51,855223,49.5,14,5,5,4,9,5,7,2,,9,529,438,189,46,17,196,159,3,,20,63,37,731,30,154,5,30,25,67,18,16,20,20,1,24,19,2,48,54,10,16,11,2,7,2,,,1,1,2,2,2,9,9,5,0,0,2,1,,,,,,,50.5,9,2,5,2,7,2,9,5,,1,538,447,190,58,31,183,140,1,1,18,71,29,738,19,146,7,21,30,65,21,17,11,11,2,20,15,4,54,48,16,10,9,,7,,,1,1,1,2,,,8,11,2,2,0,2,1,1,,,,,
2016-17,52,855222,52.8,12,1,7,4,6,6,6,7,2,5,422,332,170,72,29,142,88,,,15,65,22,638,20,154,4,34,27,69,18,10,11,11,,29,25,5,54,56,13,15,10,,8,,,,1,1,,,,13,10,1,2,0,2,,,,,,,,47.2,13,2,6,5,6,7,6,6,,3,367,279,144,94,45,125,85,,,23,63,23,581,14,154,6,19,26,56,26,20,10,10,2,20,14,4,56,54,15,13,6,,8,3,1,,,,,,,9,14,2,2,0,,2,2,,,,,
2016-17,53,855225,74.2,32,12,9,11,17,15,1,1,1,13,763,698,196,38,30,356,306,5,2,20,100,50,938,48,114,7,37,17,64,17,11,6,6,,7,5,,55,49,9,8,22,2,19,2,,,,,,,,7,8,,1,0,,2,3,,,,,,25.8,2,1,1,,1,1,17,15,,2,263,190,102,60,17,34,14,,,5,26,9,429,4,111,1,5,34,51,19,14,9,9,4,27,21,11,49,55,8,9,15,,,,,,4,3,1,,,8,8,1,2,1,6,,,,,,,
2016-17,54,855226,67.3,16,7,8,1,12,4,2,8,,8,712,619,204,69,40,171,128,3,2,18,69,30,912,25,141,3,27,25,65,15,9,20,20,1,31,27,6,45,39,15,13,4,1,8,,,,1,1,1,,,11,9,4,0,0,2,3,2,,,,,,32.7,10,3,1,6,2,8,12,4,,6,336,229,151,77,30,104,59,,,16,54,25,494,21,153,3,24,19,55,14,9,14,14,2,19,11,1,39,46,13,16,3,,4,,,,1,2,1,,,9,12,1,2,0,3,,,,,,,
2016-17,55,855227,41.6,6,2,2,2,5,1,10,9,,2,391,286,149,76,26,89,41,3,,11,55,21,587,8,137,2,21,26,56,31,21,25,25,4,31,26,6,67,65,16,18,12,,2,1,2,,1,2,,,,8,14,,2,0,3,,,,,,,,58.4,19,5,7,7,10,9,5,1,,10,550,452,197,74,38,182,130,1,,17,81,37,750,35,158,6,30,21,61,15,12,7,7,,15,11,2,65,67,18,16,20,,13,1,,,1,,,4,4,13,9,3,1,0,1,1,1,,,,,
2016-17,56,855228,56.2,12,2,4,6,9,3,4,5,,6,405,300,169,67,32,125,85,2,,24,58,41,588,21,160,1,25,29,60,19,11,4,4,1,21,15,3,64,46,26,15,6,,6,4,1,,1,1,2,2,2,13,9,1,3,0,2,1,1,,,,,,43.8,9,3,3,3,4,5,9,3,,6,319,220,147,74,22,102,52,,,16,65,25,509,16,162,2,20,25,53,14,10,11,11,3,21,15,7,46,64,15,26,9,,5,1,,,1,,1,1,1,8,13,1,4,0,,,,,,,,
2016-17,57,855229,44.6,11,4,4,3,6,5,15,6,,3,360,260,153,75,31,137,79,2,,21,73,31,564,21,157,7,29,21,64,15,8,19,19,1,39,29,4,54,61,19,20,8,2,5,,,,1,,1,1,1,12,15,3,0,0,1,,1,,,,,,55.4,21,4,13,4,15,6,6,5,,5,450,336,179,68,26,126,65,,,22,80,39,658,29,157,4,19,26,53,15,9,13,13,4,31,26,3,61,54,20,19,12,2,11,2,,1,2,,,1,1,15,12,2,2,0,2,2,,,,,,
2016-17,58,855230,41.6,13,5,7,1,9,4,11,7,,2,391,304,149,64,35,93,60,,,22,47,27,580,27,130,3,22,33,64,13,8,21,21,5,21,18,6,44,53,10,10,12,,10,,,,,1,,4,4,9,15,1,2,0,1,1,1,,,,,,58.4,18,4,8,6,11,7,9,4,,7,566,482,189,61,33,166,124,4,1,19,63,36,760,50,131,8,33,25,72,11,10,20,20,2,18,16,,53,44,10,10,17,2,10,2,,,2,2,,,,15,9,2,4,0,4,2,1,,,,,
2016-17,59,855231,45.1,13,1,7,5,7,6,15,3,,6,370,286,133,55,23,111,71,,,28,47,45,576,26,138,2,24,17,51,7,4,28,28,3,18,17,4,47,45,17,12,9,,7,2,,1,6,,3,2,2,14,9,,5,0,6,,,,,,,,54.9,18,9,5,4,15,3,7,6,,2,472,386,170,65,33,119,84,4,4,16,53,28,652,26,116,5,19,23,53,19,13,12,12,2,38,31,5,45,47,12,17,5,2,13,,,,1,,1,,,9,14,,2,0,,2,1,,,,,
2016-17,60,855224,43.5,13,4,3,6,10,3,5,7,,7,349,241,159,78,32,112,60,,,24,65,37,555,19,164,8,30,16,62,18,13,15,15,,34,31,6,66,69,31,34,3,,6,2,,,2,,1,,,15,11,5,1,0,2,,,,,,,,56.5,12,2,4,6,5,7,10,3,,6,469,348,173,76,31,116,63,2,,13,66,24,658,12,169,1,28,25,60,15,14,13,13,2,29,29,6,69,66,34,31,10,,4,2,,,2,,1,,,10,15,,3,0,2,1,1,,,,,
2016-17,61,855232,32.8,10,1,6,3,5,5,13,5,1,2,351,246,152,76,31,100,50,1,,20,64,24,556,11,155,1,11,36,57,26,18,21,21,6,31,24,6,54,46,20,14,6,,8,2,,,2,,1,3,3,3,2,4,0,0,2,1,1,,,,,,67.2,18,3,8,7,13,5,5,5,1,6,741,637,232,53,29,278,225,6,,21,71,43,938,47,157,6,24,27,62,16,15,10,10,1,23,20,3,46,54,14,20,14,1,13,1,,,1,,1,,,2,3,,0,0,1,1,,,,,,
2016-17,62,855233,56.6,13,3,6,4,9,4,5,5,,10,398,299,161,75,25,162,113,1,,30,68,37,624,28,156,8,15,19,48,18,13,12,12,,36,34,6,68,66,23,21,16,,7,5,,,1,,,,,11,16,3,5,0,1,1,1,,,,,,43.4,10,2,2,6,5,5,9,4,,9,297,200,137,68,28,104,64,,,31,55,36,516,21,161,1,15,25,46,14,11,11,11,,29,23,4,66,68,21,23,15,,2,2,,,2,,1,,,16,11,1,4,0,1,1,1,,,,,
2016-17,63,855234,40.9,8,2,3,3,3,5,13,9,,5,385,302,126,63,29,95,58,1,1,15,58,21,595,10,139,,17,22,51,23,12,21,21,5,25,20,4,51,65,12,18,3,,5,,1,,2,5,5,1,,14,13,1,2,0,6,,,,,,,,59.1,22,9,9,4,13,9,3,5,1,7,554,460,197,71,41,208,162,3,1,29,65,39,759,44,150,6,35,20,66,19,15,13,13,,18,15,2,65,51,18,12,18,,13,3,,,,2,2,,,12,15,,2,0,2,1,2,,,,,
2016-17,64,855235,38.1,9,1,5,3,5,4,8,3,1,3,390,286,168,72,26,83,45,,,11,48,22,564,10,155,3,32,31,76,16,12,13,13,1,26,20,3,49,54,19,22,5,,5,2,1,,4,1,2,,,9,9,1,1,0,5,,,,,,,,61.9,11,5,3,3,8,3,5,4,1,6,627,525,210,77,37,139,95,2,2,28,61,40,796,20,152,4,34,29,70,19,14,10,10,1,19,15,3,54,49,22,19,5,,8,,1,,,1,,,,8,9,2,0,0,1,1,1,,,,,
2016-17,65,855236,67.2,24,9,7,8,16,8,4,3,2,13,534,468,164,47,27,200,153,4,2,38,62,52,772,39,126,4,18,19,50,22,19,20,20,1,35,30,,54,40,13,10,10,,16,2,,1,2,3,,,,9,14,1,3,0,5,5,5,,,,,,32.8,7,6,1,,4,3,16,8,,2,268,186,134,64,27,112,62,,,11,66,22,469,12,134,1,10,22,41,14,8,10,10,1,44,31,8,40,54,10,13,5,1,5,,,,6,2,,2,2,14,9,1,0,0,8,,,,,,,
2016-17,66,855237,56,7,2,4,1,6,1,9,8,,6,424,328,162,92,41,153,93,2,1,20,80,34,631,16,149,5,27,19,67,17,13,24,24,2,32,28,3,55,43,19,18,7,1,3,2,,,2,4,3,2,2,12,7,2,1,0,6,2,1,,,,,,44,17,7,7,3,9,8,6,1,,5,325,232,145,67,34,120,72,,,27,64,31,523,29,156,1,21,27,58,17,13,10,10,1,30,26,1,43,55,18,19,1,,9,,,,1,,4,,,7,13,1,3,0,2,,,,,,,
2016-17,67,855238,40.6,8,3,4,1,6,2,10,8,,3,406,306,168,68,30,93,57,1,1,16,49,20,625,12,146,7,15,33,67,22,16,17,17,5,35,28,9,57,64,17,16,10,1,4,,1,,1,3,1,,,8,11,1,2,0,5,3,4,,,,,,59.4,18,6,3,9,10,8,6,2,,10,595,495,213,61,33,219,163,4,2,32,81,48,804,38,161,3,38,25,70,18,17,13,13,2,17,10,1,64,57,16,17,19,2,12,2,1,,1,1,1,,,11,9,2,2,0,2,1,,,,,,
2016-17,68,855239,42.3,13,7,4,2,7,6,6,6,,4,348,248,154,67,26,140,85,1,1,14,67,28,576,18,175,5,32,21,70,23,20,14,14,,31,26,3,56,82,11,13,12,1,6,,,,4,2,,,,9,20,8,2,0,6,1,1,,,,,,57.7,12,6,3,3,6,6,8,6,1,3,484,382,197,59,18,142,103,5,2,11,71,26,740,24,168,6,28,28,71,27,14,21,21,4,24,22,2,82,56,13,11,22,,9,1,,,2,4,,1,1,20,10,5,2,0,6,1,1,,,,,
2016-17,69,855240,48,17,7,5,5,9,8,4,7,,4,349,270,143,67,34,138,94,,,25,65,35,546,24,132,4,21,17,47,18,13,15,15,5,25,16,3,55,56,18,14,8,1,11,1,,,,,2,,,11,17,,3,0,,1,,,,,,,52,11,2,6,3,4,7,9,8,3,5,382,299,154,67,31,128,92,,,20,56,27,585,12,144,2,14,28,52,15,14,7,7,,22,21,5,56,55,14,18,12,1,6,,,,4,1,1,,,16,12,2,4,0,5,2,1,,,,,
2016-17,70,855241,40.3,19,2,11,6,10,9,7,2,1,4,327,246,140,64,23,97,53,3,,13,65,26,544,23,134,4,33,21,64,12,11,23,23,,32,29,3,52,63,18,20,10,,10,3,,,2,,3,1,1,12,13,5,2,0,1,,,,,,,,59.7,9,3,4,2,7,2,10,9,,5,482,384,164,80,37,96,56,,,24,61,28,667,11,150,2,23,15,47,27,19,11,11,,26,22,5,63,52,20,18,4,,4,,,,,1,,1,1,13,12,2,3,0,1,1,1,,,,,
2016-17,71,855243,48.7,16,6,7,3,10,6,9,4,3,5,514,428,181,42,22,217,162,11,3,11,67,34,743,41,152,14,37,28,85,17,9,27,27,2,17,13,2,57,47,12,10,18,3,10,1,,1,4,,,3,3,10,7,9,0,1,4,4,3,,,,,,51.3,13,6,5,2,9,4,10,6,,6,525,418,181,61,22,139,100,1,,22,59,28,724,26,160,4,24,42,82,26,21,18,18,2,21,19,3,47,57,10,12,5,1,6,2,2,1,3,,3,,,7,10,2,1,0,3,4,3,,,,,
2016-17,72,855242,49.5,22,10,5,7,13,9,4,7,2,5,459,402,144,56,34,127,102,,,12,48,24,667,33,107,6,30,19,66,10,7,24,24,3,34,30,1,46,47,13,8,10,3,12,1,,,1,2,5,,,14,8,,0,0,3,1,,,,,,,50.5,11,4,6,1,4,7,13,9,,4,461,379,164,64,30,111,76,,,27,67,31,634,9,126,4,29,27,67,24,18,11,11,2,17,15,7,47,46,8,13,8,,6,1,,,2,2,2,,,7,14,,3,0,4,,,,,,,
2016-17,73,855244,54.9,16,6,6,4,10,6,2,3,1,8,553,458,191,65,32,158,111,5,2,21,71,32,768,24,159,11,35,26,77,19,14,19,19,3,27,24,2,68,47,22,16,17,3,9,1,,,,,1,,,10,6,,1,0,,4,2,,,,,,45.1,5,,3,2,2,3,10,6,,5,449,351,153,65,29,104,68,,,22,58,31,627,11,157,1,25,35,74,20,17,18,18,4,21,15,4,47,68,16,22,5,,3,,,,1,2,,6,5,6,12,1,1,0,4,,,,,,,
2016-17,74,855245,55.2,12,3,8,1,7,5,6,6,1,7,411,305,170,80,34,92,51,,,34,60,44,619,16,175,3,23,30,67,9,8,12,12,,12,8,3,53,71,27,24,6,,6,2,,,2,1,1,2,2,12,12,1,1,0,3,2,3,,,,,,44.8,12,4,5,3,6,6,7,5,,6,351,251,144,73,36,99,54,1,1,16,57,24,551,14,131,1,28,20,61,25,21,13,13,,38,30,1,71,53,24,27,11,1,9,2,,,1,2,3,2,2,12,13,1,3,1,3,2,1,,,,,
2016-17,75,855246,64.6,9,3,3,3,4,5,2,5,,3,627,509,201,68,27,160,105,1,1,14,67,32,837,23,181,5,26,25,62,22,16,15,15,,15,12,1,60,88,8,29,10,,7,,,,,1,1,,,20,14,2,0,0,1,,,,,,,,35.4,7,1,5,1,2,5,4,5,,1,342,259,142,58,32,107,66,1,,12,69,16,593,6,150,6,26,25,62,28,20,27,27,5,37,34,3,88,60,29,8,17,,4,1,,,2,1,1,,,14,20,5,4,0,3,1,1,,,,,
2016-17,76,855247,72.6,19,8,5,6,12,7,1,2,1,13,661,573,195,43,30,303,241,5,,44,80,59,878,64,167,8,20,33,63,17,12,11,11,2,13,10,,52,55,12,18,14,1,10,4,,,,1,,,,9,7,,0,0,1,1,2,,,,,,27.4,3,2,1,,1,2,12,7,,1,255,160,137,80,31,70,36,1,,10,42,13,478,4,146,1,19,25,56,25,20,21,21,5,49,44,6,55,52,18,12,6,,1,,,,5,2,2,,,7,9,6,2,0,7,,,,,,,
2016-17,77,855248,63.9,10,3,7,,6,4,2,2,,4,467,388,163,58,30,115,80,,,36,58,43,672,15,146,6,31,25,70,21,18,11,11,1,24,20,1,48,59,12,17,8,,7,,,,1,,,,,9,15,,4,0,1,,,,,,,,36.1,4,2,1,1,2,2,6,4,,6,265,186,116,67,28,73,32,,,15,44,20,467,15,141,2,21,23,59,21,14,15,15,1,30,27,,59,48,17,12,7,,3,,1,,2,1,4,1,1,15,10,1,1,0,3,,,,,,,
2016-17,78,855249,64.6,34,14,9,11,24,10,4,2,,8,553,469,197,76,42,179,140,2,1,41,75,50,750,46,135,3,29,17,49,8,6,8,8,,19,13,1,47,49,20,25,10,2,22,3,,,,,,,,10,11,,1,0,,3,3,,,,,,35.4,6,1,4,1,4,2,24,10,,4,307,211,141,74,26,92,44,,,13,55,19,488,13,128,1,18,13,45,12,4,16,16,1,40,33,10,49,47,25,20,2,1,4,,1,,7,4,2,2,2,11,10,1,2,0,11,,,,,,,
2016-17,79,855250,57.2,18,6,4,8,10,8,5,6,1,6,478,393,170,64,34,143,104,5,4,25,63,38,653,30,138,3,30,34,76,17,15,9,9,,17,13,5,50,40,14,13,7,1,13,,,,,1,1,1,1,13,10,2,1,0,1,1,1,,,,,,42.8,11,1,4,6,5,6,10,8,,4,357,266,138,69,20,123,73,1,,17,73,23,532,16,139,2,23,22,61,10,8,14,14,2,15,13,8,40,50,13,14,8,,7,1,,,1,3,2,1,1,10,13,2,1,0,4,,,,,,,
2016-17,80,855251,28.5,8,4,3,1,7,1,10,10,1,5,228,140,102,69,22,95,54,,,21,46,26,410,16,132,2,10,24,44,16,12,11,11,1,24,20,9,43,52,9,14,9,1,3,1,,,3,4,2,,,9,14,1,2,0,7,,1,,,,,,71.5,20,8,3,9,10,10,7,1,,8,601,540,174,72,49,205,168,,,23,81,34,812,35,113,4,21,20,51,11,9,8,8,,48,37,1,52,43,14,9,13,,15,,,,3,,1,,,14,10,3,2,0,3,1,1,,,,,
2016-17,81,855253,74.9,10,6,3,1,3,7,8,3,1,8,706,604,210,50,24,309,242,6,1,29,86,54,909,35,165,4,31,16,59,9,7,14,14,2,15,12,4,59,55,24,23,13,,6,,1,,4,,1,1,1,13,6,5,1,0,4,,1,,,,,,25.1,11,4,3,4,8,3,3,7,1,3,235,132,126,75,21,73,36,,,13,39,22,419,14,138,,13,29,56,20,12,12,12,2,36,32,1,55,59,23,24,6,,4,2,1,,3,3,3,2,2,6,13,2,0,0,6,1,3,,,,,
2016-17,82,855252,38.4,8,1,3,4,7,1,9,7,1,7,323,232,139,68,24,97,50,1,,15,59,23,566,21,156,4,26,32,71,23,16,19,19,2,37,32,6,54,41,7,4,9,,7,,,,1,3,,,,15,10,1,2,0,4,,,,,,,,61.6,16,4,6,6,9,7,7,1,1,4,543,451,191,69,42,176,130,1,,9,80,29,756,26,160,4,26,25,61,18,14,9,9,1,34,22,4,41,54,4,7,10,,12,2,,,1,,3,2,2,9,15,3,4,0,1,,,,,,,
2016-17,83,855254,34.9,10,3,4,3,4,6,9,12,1,2,294,197,136,66,25,80,41,,,19,56,25,502,7,135,1,20,18,49,13,11,23,23,4,53,43,10,44,59,15,23,1,1,5,,1,,3,4,,,,15,16,1,2,0,7,,,,,,,,65.1,21,8,3,10,9,12,4,6,1,8,557,452,193,81,40,203,146,,,32,73,43,764,28,164,2,18,21,50,6,5,11,11,1,27,23,3,59,44,23,15,14,,12,1,,1,,1,2,,,16,15,1,3,0,1,,,,,,,
2016-17,84,855255,43.9,14,6,3,5,11,3,9,7,,5,447,364,136,57,23,117,83,2,1,11,51,19,657,23,123,3,19,30,58,18,13,27,27,2,25,20,5,54,44,8,10,12,3,7,,,,2,3,1,,,17,7,2,3,0,5,2,,,,,,,56.1,16,5,6,5,9,7,11,3,,7,556,485,143,41,24,220,184,2,1,31,60,44,774,22,127,5,28,17,55,21,15,19,19,3,24,21,5,44,54,10,8,7,,13,1,,1,1,1,,1,,6,17,3,2,0,2,,,,,,,
2016-17,85,855256,48.9,9,2,6,1,7,2,8,4,,5,447,365,160,66,30,111,80,1,,23,56,25,661,23,145,3,21,18,49,18,14,14,14,1,36,32,2,45,62,17,22,4,,8,,,,4,,1,,,7,16,1,2,0,4,,,,,,,,51.1,12,6,4,2,8,4,7,2,,7,481,375,179,86,46,139,83,2,,13,88,30,670,16,155,1,25,21,53,15,12,13,13,,30,21,1,62,45,22,17,11,,9,1,,,1,1,,,,14,8,,3,0,2,1,1,,,,,
2016-17,86,855257,44.6,16,4,7,5,10,6,13,10,,8,403,297,164,72,27,167,110,,,18,72,29,617,30,159,4,39,14,63,18,12,10,10,,42,34,10,56,70,20,21,11,,10,1,,,4,2,2,,,7,10,1,0,0,5,1,2,,,,,,55.4,23,7,7,9,13,10,10,6,1,8,487,390,181,69,38,132,92,1,1,32,61,40,737,34,165,1,26,31,66,17,14,25,25,2,22,18,4,70,56,21,20,22,,15,3,2,,1,,,,,10,8,3,0,0,1,1,2,,,,,
2016-17,87,855258,67.5,21,7,7,7,14,7,4,3,,3,662,561,209,80,47,192,155,2,2,23,67,38,849,37,151,4,25,26,62,16,8,9,9,,25,22,2,70,52,33,20,9,1,14,1,,,,,1,,,12,9,3,1,0,,3,2,,,,,,32.5,7,1,4,2,4,3,14,7,,2,318,204,144,76,30,108,51,1,,14,65,22,493,14,157,2,27,18,55,18,12,14,14,3,25,22,6,52,70,20,33,7,1,5,,,1,4,1,,2,2,9,13,3,3,0,5,1,,,,,,
2016-17,88,855259,64.7,14,3,7,4,8,6,3,3,,10,582,488,179,57,35,199,145,2,,24,61,37,813,40,172,3,31,22,65,19,13,10,10,,14,11,1,62,69,16,15,18,1,10,1,,1,1,,1,3,2,10,11,1,3,0,1,1,,,,,,,35.3,6,2,3,1,3,3,8,6,,3,319,223,154,73,28,86,45,1,,13,52,21,549,16,150,4,22,33,64,35,24,18,18,3,35,26,4,69,62,15,16,9,1,3,,,,2,,1,,,11,10,4,3,0,2,,,,,,,
2016-17,89,855260,53.8,11,5,3,3,4,7,5,5,1,7,443,348,165,60,30,152,107,,,24,65,31,660,23,149,9,28,38,78,15,11,20,20,,36,33,5,54,48,19,15,7,,9,1,,,,2,,,,14,15,1,2,0,2,2,2,,,,,,46.2,10,2,3,5,5,5,4,7,,2,385,287,152,67,31,101,60,2,,15,52,21,588,22,160,4,29,37,79,15,8,20,20,3,25,20,3,48,54,15,19,5,,6,1,,,2,3,1,,,14,16,4,1,0,5,,,,,,,
2016-17,90,855261,64.4,20,3,9,8,12,8,4,6,1,6,541,469,172,54,33,187,143,4,1,31,83,48,778,32,134,3,23,25,57,13,9,21,21,3,34,29,4,56,38,13,6,18,,12,4,,,,2,,,,12,10,3,2,0,2,,,,,,,,35.6,10,2,4,4,4,6,12,8,,2,296,207,132,56,16,94,60,,,16,60,19,480,14,136,2,15,30,60,16,10,17,17,4,33,27,7,38,56,6,13,6,,6,1,,,1,1,3,,,10,13,1,5,0,2,,1,,,,,
2016-17,91,855262,44.7,7,6,1,,6,1,13,4,,3,417,304,183,91,45,144,85,,,14,77,23,641,23,180,4,21,33,68,27,21,16,16,1,32,32,2,76,66,32,19,13,1,4,1,,,4,2,,1,1,5,15,4,1,0,6,,,,,,,,55.3,17,10,5,2,13,4,6,1,2,3,518,399,200,67,27,202,134,4,3,17,84,30,737,36,182,10,30,26,76,23,18,8,8,1,29,29,,66,76,19,32,9,2,8,,,1,4,,2,1,,15,5,1,2,0,4,3,1,,,,,
2016-17,92,855263,49.3,17,6,4,7,12,5,7,6,,8,410,333,135,65,33,139,102,1,1,23,60,33,587,22,120,,24,26,56,15,13,13,13,1,20,20,6,52,40,14,8,13,2,11,2,1,,2,1,2,,,10,15,2,2,0,3,3,1,,,,,,50.7,13,3,4,6,7,6,12,5,,8,418,351,136,51,22,111,82,1,1,27,54,31,616,21,124,7,18,19,55,7,6,14,14,1,19,19,7,40,52,8,14,10,,9,1,,,4,,4,,,15,12,1,3,0,4,,1,,,,,
