"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2016-17","54","","2016-09-24T11:30:00Z","6","11","8","4","1","True","5","9","8","6","2","5","9","8","6","2","W-W-W-L-L","9|11|24|35|50","2016-08-14T12:30:00Z|2016-08-19T19:00:00Z|2016-08-27T16:30:00Z|2016-09-10T11:30:00Z|2016-09-18T11:00:00Z","2","3","3","2","1","W-L","11|35","2016-08-19T19:00:00Z|2016-09-10T11:30:00Z","5","7","7","7","0","5","7","7","7","0","L-D-W-L-W","4|13|25|34|44","2016-08-13T11:30:00Z|2016-08-20T16:30:00Z|2016-08-27T14:00:00Z|2016-09-10T16:30:00Z|2016-09-17T14:00:00Z","2","0","2","6","-4","L-L","4|34","2016-08-13T11:30:00Z|2016-09-10T16:30:00Z","2016-09-18T11:00:00Z","2016-09-17T14:00:00Z","6.02","6.9","2016-09-24T11:30:00Z"
"2016-17","52","","2016-09-24T14:00:00Z","6","2","6","1","0","True","5","4","3","9","-6","5","4","3","9","-6","L-L-D-W-L","9|20|22|32|45","2016-08-14T12:30:00Z|2016-08-21T15:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z","2","3","2","3","-1","L-W","9|32","2016-08-14T12:30:00Z|2016-09-10T14:00:00Z","5","13","10","3","7","5","13","10","3","7","D-W-W-W-W","3|18|23|40|42","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-12T19:00:00Z|2016-09-17T16:30:00Z","2","6","5","1","4","W-W","18|40","2016-08-20T14:00:00Z|2016-09-12T19:00:00Z","2016-09-17T14:00:00Z","2016-09-17T16:30:00Z","7","6.9","2016-09-24T14:00:00Z"
"2016-17","53","","2016-09-24T14:00:00Z","6","9","7","5","1","True","5","10","11","8","3","5","10","11","8","3","W-L-D-W-W","8|12|27|34|41","2016-08-14T15:00:00Z|2016-08-20T14:00:00Z|2016-08-27T11:30:00Z|2016-09-10T16:30:00Z|2016-09-16T19:00:00Z","1","3","4","1","3","W","34","2016-09-10T16:30:00Z","5","7","6","7","-1","5","7","6","7","-1","W-W-L-D-L","4|15|24|33|43","2016-08-13T11:30:00Z|2016-08-20T14:00:00Z|2016-08-27T16:30:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z","2","4","3","1","2","W-D","15|33","2016-08-20T14:00:00Z|2016-09-10T14:00:00Z","2016-09-16T19:00:00Z","2016-09-17T14:00:00Z","7.79","7","2016-09-24T14:00:00Z"
"2016-17","55","","2016-09-24T14:00:00Z","6","12","17","1","2","True","5","5","5","7","-2","5","5","5","7","-2","D-W-D-L-L","6|19|30|36|42","2016-08-13T14:00:00Z|2016-08-21T12:30:00Z|2016-08-28T12:30:00Z|2016-09-10T14:00:00Z|2016-09-17T16:30:00Z","2","1","2","3","-1","D-L","6|36","2016-08-13T14:00:00Z|2016-09-10T14:00:00Z","5","11","8","2","6","5","11","8","2","6","D-W-D-W-W","3|16|27|37|49","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T11:30:00Z|2016-09-10T14:00:00Z|2016-09-18T15:30:00Z","2","4","5","1","4","D-W","3|37","2016-08-13T14:00:00Z|2016-09-10T14:00:00Z","2016-09-17T16:30:00Z","2016-09-18T15:30:00Z","6.9","5.94","2016-09-24T14:00:00Z"
"2016-17","56","","2016-09-24T14:00:00Z","6","14","19","1","1","True","5","1","3","14","-11","5","1","3","14","-11","D-L-L-L-L","6|14|23|37|47","2016-08-13T14:00:00Z|2016-08-20T11:30:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z","2","0","1","8","-7","L-L","14|37","2016-08-20T11:30:00Z|2016-09-10T14:00:00Z","5","7","6","5","1","5","7","6","5","1","W-L-D-L-W","2|18|30|32|46","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-28T12:30:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z","2","3","1","1","0","W-L","2|32","2016-08-13T14:00:00Z|2016-09-10T14:00:00Z","2016-09-18T13:15:00Z","2016-09-17T14:00:00Z","6.03","7","2016-09-24T14:00:00Z"
"2016-17","57","","2016-09-24T14:00:00Z","6","15","5","2","3","True","5","1","3","9","-6","5","1","3","9","-6","L-L-D-L-L","5|19|26|40|49","2016-08-13T16:30:00Z|2016-08-21T12:30:00Z|2016-08-27T14:00:00Z|2016-09-12T19:00:00Z|2016-09-18T15:30:00Z","2","0","1","5","-4","L-L","19|40","2016-08-21T12:30:00Z|2016-09-12T19:00:00Z","5","7","7","5","2","5","7","7","5","2","L-L-D-W-W","2|16|22|36|47","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z","2","3","2","2","0","L-W","16|36","2016-08-20T14:00:00Z|2016-09-10T14:00:00Z","2016-09-18T15:30:00Z","2016-09-18T13:15:00Z","5.94","6.03","2016-09-24T14:00:00Z"
"2016-17","58","","2016-09-24T14:00:00Z","6","16","10","1","3","True","5","4","4","7","-3","5","4","4","7","-3","W-L-L-D-L","1|15|25|39|48","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-11T15:00:00Z|2016-09-18T13:15:00Z","2","1","2","4","-2","L-D","15|39","2016-08-20T14:00:00Z|2016-09-11T15:00:00Z","5","15","15","4","11","5","15","15","4","11","W-W-W-W-W","5|14|29|35|45","2016-08-13T16:30:00Z|2016-08-20T11:30:00Z|2016-08-28T15:00:00Z|2016-09-10T11:30:00Z|2016-09-17T14:00:00Z","2","6","6","2","4","W-W","14|35","2016-08-20T11:30:00Z|2016-09-10T11:30:00Z","2016-09-18T13:15:00Z","2016-09-17T14:00:00Z","6.03","7","2016-09-24T14:00:00Z"
"2016-17","51","","2016-09-24T16:30:00Z","6","1","4","3","0","True","5","10","12","7","5","5","10","12","7","5","L-D-W-W-W","8|13|28|31|43","2016-08-14T15:00:00Z|2016-08-20T16:30:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z","2","3","5","5","0","L-W","8|31","2016-08-14T15:00:00Z|2016-09-10T14:00:00Z","5","10","10","6","4","5","10","10","6","4","W-W-W-D-L","10|17|21|39|41","2016-08-15T19:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-11T15:00:00Z|2016-09-16T19:00:00Z","2","4","4","3","1","W-D","17|39","2016-08-20T14:00:00Z|2016-09-11T15:00:00Z","2016-09-17T14:00:00Z","2016-09-16T19:00:00Z","7.1","7.9","2016-09-24T16:30:00Z"
"2016-17","59","","2016-09-25T15:00:00Z","6","20","13","0","3","True","5","3","7","13","-6","5","3","7","13","-6","L-W-L-L-L","10|20|29|38|46","2016-08-15T19:00:00Z|2016-08-21T15:00:00Z|2016-08-28T15:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z","2","3","3","4","-1","W-L","20|38","2016-08-21T15:00:00Z|2016-09-10T14:00:00Z","5","5","4","6","-2","5","5","4","6","-2","D-L-D-L-W","7|11|26|31|48","2016-08-13T14:00:00Z|2016-08-19T19:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z","2","0","1","4","-3","L-L","11|31","2016-08-19T19:00:00Z|2016-09-10T14:00:00Z","2016-09-17T14:00:00Z","2016-09-18T13:15:00Z","8.04","7.07","2016-09-25T15:00:00Z"
"2016-17","60","","2016-09-26T19:00:00Z","6","3","18","2","0","True","5","4","3","8","-5","5","4","3","8","-5","L-W-L-D-L","1|12|21|33|44","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z","3","4","3","2","1","L-W-D","1|12|33","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-09-10T14:00:00Z","5","7","10","9","1","5","7","10","9","1","D-L-L-W-W","7|17|28|38|50","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T11:00:00Z","2","4","5","3","2","D-W","7|38","2016-08-13T14:00:00Z|2016-09-10T14:00:00Z","2016-09-17T14:00:00Z","2016-09-18T11:00:00Z","9.21","8.33","2016-09-26T19:00:00Z"
"2016-17","62","","2016-09-30T19:00:00Z","7","6","5","1","1","True","6","13","10","4","6","5","12","9","3","6","W-W-W-W-L","18|23|40|42|52","2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-12T19:00:00Z|2016-09-17T16:30:00Z|2016-09-24T14:00:00Z","3","7","5","2","3","D-W-W","3|23|42","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z|2016-09-17T16:30:00Z","6","10","10","7","3","5","10","10","6","4","L-D-W-W-W","16|22|36|47|57","2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z|2016-09-24T14:00:00Z","3","6","5","4","1","L-W-W","16|36|57","2016-08-20T14:00:00Z|2016-09-10T14:00:00Z|2016-09-24T14:00:00Z","2016-09-24T14:00:00Z","2016-09-24T14:00:00Z","6.21","6.21","2016-09-30T19:00:00Z"
"2016-17","67","","2016-10-01T11:30:00Z","7","16","9","1","2","True","6","4","5","10","-5","5","1","4","10","-6","L-L-D-L-L","15|25|39|48|58","2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-11T15:00:00Z|2016-09-18T13:15:00Z|2016-09-24T14:00:00Z","3","1","3","7","-4","L-D-L","15|39|58","2016-08-20T14:00:00Z|2016-09-11T15:00:00Z|2016-09-24T14:00:00Z","6","13","16","9","7","5","10","12","6","6","L-D-W-W-W","12|27|34|41|53","2016-08-20T14:00:00Z|2016-08-27T11:30:00Z|2016-09-10T16:30:00Z|2016-09-16T19:00:00Z|2016-09-24T14:00:00Z","4","7","7","7","0","W-L-D-W","8|12|27|41","2016-08-14T15:00:00Z|2016-08-20T14:00:00Z|2016-08-27T11:30:00Z|2016-09-16T19:00:00Z","2016-09-24T14:00:00Z","2016-09-24T14:00:00Z","6.9","6.9","2016-10-01T11:30:00Z"
"2016-17","63","","2016-10-01T14:00:00Z","7","7","4","0","2","True","6","7","7","12","-5","5","4","5","11","-6","W-L-D-L-L","15|24|33|43|53","2016-08-20T14:00:00Z|2016-08-27T16:30:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-24T14:00:00Z","3","3","3","6","-3","W-L-L","4|24|43","2016-08-13T11:30:00Z|2016-08-27T16:30:00Z|2016-09-17T14:00:00Z","6","10","10","9","1","5","7","8","8","0","W-W-D-L-L","17|21|39|41|51","2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-11T15:00:00Z|2016-09-16T19:00:00Z|2016-09-24T16:30:00Z","3","4","4","6","-2","W-D-L","17|39|51","2016-08-20T14:00:00Z|2016-09-11T15:00:00Z|2016-09-24T16:30:00Z","2016-09-24T14:00:00Z","2016-09-24T16:30:00Z","7","6.9","2016-10-01T14:00:00Z"
"2016-17","66","","2016-10-01T14:00:00Z","7","15","19","1","1","True","6","1","5","12","-7","5","1","4","10","-6","L-D-L-L-L","19|26|40|49|57","2016-08-21T12:30:00Z|2016-08-27T14:00:00Z|2016-09-12T19:00:00Z|2016-09-18T15:30:00Z|2016-09-24T14:00:00Z","3","0","3","8","-5","L-L-L","19|40|57","2016-08-21T12:30:00Z|2016-09-12T19:00:00Z|2016-09-24T14:00:00Z","6","8","7","6","1","5","5","6","6","0","L-D-L-W-D","18|30|32|46|56","2016-08-20T14:00:00Z|2016-08-28T12:30:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-24T14:00:00Z","3","4","2","2","0","W-L-D","2|32|56","2016-08-13T14:00:00Z|2016-09-10T14:00:00Z|2016-09-24T14:00:00Z","2016-09-24T14:00:00Z","2016-09-24T14:00:00Z","7","7","2016-10-01T14:00:00Z"
"2016-17","69","","2016-10-01T14:00:00Z","7","18","2","2","2","True","6","7","10","11","-1","5","6","9","10","-1","L-L-W-W-L","17|28|38|50|60","2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T11:00:00Z|2016-09-26T19:00:00Z","3","3","5","6","-1","L-L-W","17|28|50","2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-18T11:00:00Z","6","7","4","9","-5","5","7","3","6","-3","L-D-W-L-W","20|22|32|45|52","2016-08-21T15:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-24T14:00:00Z","3","1","1","6","-5","L-D-L","20|22|45","2016-08-21T15:00:00Z|2016-08-27T14:00:00Z|2016-09-17T14:00:00Z","2016-09-26T19:00:00Z","2016-09-24T14:00:00Z","4.79","7","2016-10-01T14:00:00Z"
"2016-17","70","","2016-10-01T14:00:00Z","7","20","12","1","1","True","6","3","7","16","-9","5","3","6","14","-8","W-L-L-L-L","20|29|38|46|59","2016-08-21T15:00:00Z|2016-08-28T15:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-25T15:00:00Z","3","3","3","7","-4","W-L-L","20|38|59","2016-08-21T15:00:00Z|2016-09-10T14:00:00Z|2016-09-25T15:00:00Z","6","5","6","9","-3","5","4","5","8","-3","W-D-L-L-L","19|30|36|42|55","2016-08-21T12:30:00Z|2016-08-28T12:30:00Z|2016-09-10T14:00:00Z|2016-09-17T16:30:00Z|2016-09-24T14:00:00Z","3","4","3","4","-1","W-D-L","19|30|42","2016-08-21T12:30:00Z|2016-08-28T12:30:00Z|2016-09-17T16:30:00Z","2016-09-25T15:00:00Z","2016-09-24T14:00:00Z","5.96","7","2016-10-01T14:00:00Z"
"2016-17","65","","2016-10-02T11:00:00Z","7","11","14","1","1","True","6","12","12","7","5","5","9","9","6","3","W-W-L-L-W","11|24|35|50|54","2016-08-19T19:00:00Z|2016-08-27T16:30:00Z|2016-09-10T11:30:00Z|2016-09-18T11:00:00Z|2016-09-24T11:30:00Z","3","6","7","3","4","W-L-W","11|35|54","2016-08-19T19:00:00Z|2016-09-10T11:30:00Z|2016-09-24T11:30:00Z","6","2","4","15","-11","5","1","3","14","-11","L-L-L-L-D","14|23|37|47|56","2016-08-20T11:30:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z|2016-09-24T14:00:00Z","3","1","2","6","-4","D-L-L","6|23|47","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z|2016-09-18T13:15:00Z","2016-09-24T11:30:00Z","2016-09-24T14:00:00Z","7.98","7.88","2016-10-02T11:00:00Z"
"2016-17","64","","2016-10-02T13:15:00Z","7","8","13","0","0","True","6","7","8","11","-3","5","7","7","9","-2","D-W-L-W-L","13|25|34|44|54","2016-08-20T16:30:00Z|2016-08-27T14:00:00Z|2016-09-10T16:30:00Z|2016-09-17T14:00:00Z|2016-09-24T11:30:00Z","3","7","5","1","4","D-W-W","13|25|44","2016-08-20T16:30:00Z|2016-08-27T14:00:00Z|2016-09-17T14:00:00Z","6","8","7","6","1","5","7","6","5","1","L-D-L-W-W","11|26|31|48|59","2016-08-19T19:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z|2016-09-25T15:00:00Z","3","3","4","4","0","L-L-W","11|31|59","2016-08-19T19:00:00Z|2016-09-10T14:00:00Z|2016-09-25T15:00:00Z","2016-09-24T11:30:00Z","2016-09-25T15:00:00Z","8.07","6.93","2016-10-02T13:15:00Z"
"2016-17","68","","2016-10-02T13:15:00Z","7","17","10","2","0","True","6","14","10","3","7","5","13","9","2","7","W-D-W-W-W","16|27|37|49|55","2016-08-20T14:00:00Z|2016-08-27T11:30:00Z|2016-09-10T14:00:00Z|2016-09-18T15:30:00Z|2016-09-24T14:00:00Z","3","7","3","1","2","W-D-W","16|27|49","2016-08-20T14:00:00Z|2016-08-27T11:30:00Z|2016-09-18T15:30:00Z","6","18","18","5","13","5","15","16","4","12","W-W-W-W-W","14|29|35|45|58","2016-08-20T11:30:00Z|2016-08-28T15:00:00Z|2016-09-10T11:30:00Z|2016-09-17T14:00:00Z|2016-09-24T14:00:00Z","3","9","9","3","6","W-W-W","14|35|58","2016-08-20T11:30:00Z|2016-09-10T11:30:00Z|2016-09-24T14:00:00Z","2016-09-24T14:00:00Z","2016-09-24T14:00:00Z","7.97","7.97","2016-10-02T13:15:00Z"
"2016-17","61","","2016-10-02T15:30:00Z","7","3","1","0","1","True","6","7","5","8","-3","5","7","5","7","-2","W-L-D-L-W","12|21|33|44|60","2016-08-20T14:00:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-26T19:00:00Z","4","7","5","2","3","L-W-D-W","1|12|33|60","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z|2016-09-10T14:00:00Z|2016-09-26T19:00:00Z","6","13","15","7","8","5","13","12","3","9","D-W-W-W-W","13|28|31|43|51","2016-08-20T16:30:00Z|2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-24T16:30:00Z","3","7","7","2","5","D-W-W","13|28|43","2016-08-20T16:30:00Z|2016-08-27T14:00:00Z|2016-09-17T14:00:00Z","2016-09-26T19:00:00Z","2016-09-24T16:30:00Z","5.85","7.96","2016-10-02T15:30:00Z"
"2016-17","73","","2016-10-15T11:30:00Z","8","4","8","3","0","True","7","13","12","9","3","5","7","8","7","1","W-D-L-L-W","21|39|41|51|63","2016-08-27T14:00:00Z|2016-09-11T15:00:00Z|2016-09-16T19:00:00Z|2016-09-24T16:30:00Z|2016-10-01T14:00:00Z","3","6","6","3","3","W-W-L","10|21|41","2016-08-15T19:00:00Z|2016-08-27T14:00:00Z|2016-09-16T19:00:00Z","7","8","8","11","-3","5","7","7","9","-2","W-L-W-L-D","25|34|44|54|64","2016-08-27T14:00:00Z|2016-09-10T16:30:00Z|2016-09-17T14:00:00Z|2016-09-24T11:30:00Z|2016-10-02T13:15:00Z","3","0","3","10","-7","L-L-L","4|34|54","2016-08-13T11:30:00Z|2016-09-10T16:30:00Z|2016-09-24T11:30:00Z","2016-10-01T14:00:00Z","2016-10-02T13:15:00Z","13.9","12.93","2016-10-15T11:30:00Z"
"2016-17","71","","2016-10-15T14:00:00Z","8","1","16","3","2","True","7","16","16","7","9","5","15","13","3","10","W-W-W-W-W","28|31|43|51|61","2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-24T16:30:00Z|2016-10-02T15:30:00Z","3","6","8","5","3","L-W-W","8|31|51","2016-08-14T15:00:00Z|2016-09-10T14:00:00Z|2016-09-24T16:30:00Z","7","4","6","12","-6","5","1","5","10","-5","L-D-L-L-L","25|39|48|58|67","2016-08-27T14:00:00Z|2016-09-11T15:00:00Z|2016-09-18T13:15:00Z|2016-09-24T14:00:00Z|2016-10-01T11:30:00Z","3","3","2","3","-1","W-L-L","1|25|48","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z|2016-09-18T13:15:00Z","2016-10-02T15:30:00Z","2016-10-01T11:30:00Z","12.94","14.1","2016-10-15T14:00:00Z"
"2016-17","72","","2016-10-15T14:00:00Z","8","2","7","6","1","True","7","8","6","11","-5","5","8","5","7","-2","D-W-L-W-D","22|32|45|52|69","2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-24T14:00:00Z|2016-10-01T14:00:00Z","3","6","3","3","0","L-W-W","9|32|52","2016-08-14T12:30:00Z|2016-09-10T14:00:00Z|2016-09-24T14:00:00Z","7","7","7","14","-7","5","1","3","13","-10","L-D-L-L-L","24|33|43|53|63","2016-08-27T16:30:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-24T14:00:00Z|2016-10-01T14:00:00Z","3","4","4","6","-2","W-D-L","15|33|53","2016-08-20T14:00:00Z|2016-09-10T14:00:00Z|2016-09-24T14:00:00Z","2016-10-01T14:00:00Z","2016-10-01T14:00:00Z","14","14","2016-10-15T14:00:00Z"
"2016-17","76","","2016-10-15T14:00:00Z","8","10","6","1","1","True","7","18","18","7","11","5","12","12","5","7","W-W-W-W-L","29|35|45|58|68","2016-08-28T15:00:00Z|2016-09-10T11:30:00Z|2016-09-17T14:00:00Z|2016-09-24T14:00:00Z|2016-10-02T13:15:00Z","3","9","9","2","7","W-W-W","5|29|45","2016-08-13T16:30:00Z|2016-08-28T15:00:00Z|2016-09-17T14:00:00Z","7","14","11","5","6","5","10","8","3","5","W-W-W-L-D","23|40|42|52|62","2016-08-27T14:00:00Z|2016-09-12T19:00:00Z|2016-09-17T16:30:00Z|2016-09-24T14:00:00Z|2016-09-30T19:00:00Z","3","6","5","2","3","W-W-L","18|40|52","2016-08-20T14:00:00Z|2016-09-12T19:00:00Z|2016-09-24T14:00:00Z","2016-10-02T13:15:00Z","2016-09-30T19:00:00Z","13.03","14.79","2016-10-15T14:00:00Z"
"2016-17","79","","2016-10-15T14:00:00Z","8","14","15","2","0","True","7","3","5","16","-11","5","2","3","11","-8","L-L-L-D-D","23|37|47|56|65","2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z|2016-09-24T14:00:00Z|2016-10-02T11:00:00Z","3","1","2","9","-7","L-L-D","14|37|56","2016-08-20T11:30:00Z|2016-09-10T14:00:00Z|2016-09-24T14:00:00Z","7","2","6","13","-7","5","2","4","9","-5","D-L-L-L-D","26|40|49|57|66","2016-08-27T14:00:00Z|2016-09-12T19:00:00Z|2016-09-18T15:30:00Z|2016-09-24T14:00:00Z|2016-10-01T14:00:00Z","3","1","2","4","-2","L-D-L","5|26|49","2016-08-13T16:30:00Z|2016-08-27T14:00:00Z|2016-09-18T15:30:00Z","2016-10-02T11:00:00Z","2016-10-01T14:00:00Z","13.12","14","2016-10-15T14:00:00Z"
"2016-17","80","","2016-10-15T14:00:00Z","8","19","17","1","1","True","7","9","8","7","1","5","6","6","5","1","D-L-W-D-D","30|32|46|56|66","2016-08-28T12:30:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-24T14:00:00Z|2016-10-01T14:00:00Z","3","4","5","4","1","L-D-W","18|30|46","2016-08-20T14:00:00Z|2016-08-28T12:30:00Z|2016-09-17T14:00:00Z","7","17","12","3","9","5","13","10","2","8","D-W-W-W-W","27|37|49|55|68","2016-08-27T11:30:00Z|2016-09-10T14:00:00Z|2016-09-18T15:30:00Z|2016-09-24T14:00:00Z|2016-10-02T13:15:00Z","3","7","7","2","5","D-W-W","3|37|55","2016-08-13T14:00:00Z|2016-09-10T14:00:00Z|2016-09-24T14:00:00Z","2016-10-01T14:00:00Z","2016-10-02T13:15:00Z","14","13.03","2016-10-15T14:00:00Z"
"2016-17","74","","2016-10-15T16:30:00Z","8","5","20","0","1","True","7","11","11","8","3","5","11","11","6","5","D-W-W-W-D","22|36|47|57|62","2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z|2016-09-24T14:00:00Z|2016-09-30T19:00:00Z","3","4","5","3","2","L-D-W","2|22|47","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z|2016-09-18T13:15:00Z","7","4","8","17","-9","5","1","6","15","-9","L-L-L-L-D","29|38|46|59|70","2016-08-28T15:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-25T15:00:00Z|2016-10-01T14:00:00Z","3","0","4","9","-5","L-L-L","10|29|46","2016-08-15T19:00:00Z|2016-08-28T15:00:00Z|2016-09-17T14:00:00Z","2016-09-30T19:00:00Z","2016-10-01T14:00:00Z","14.9","14.1","2016-10-15T16:30:00Z"
"2016-17","77","","2016-10-16T12:30:00Z","8","12","18","0","1","True","7","6","7","10","-3","5","2","4","8","-4","D-L-L-L-D","30|36|42|55|70","2016-08-28T12:30:00Z|2016-09-10T14:00:00Z|2016-09-17T16:30:00Z|2016-09-24T14:00:00Z|2016-10-01T14:00:00Z","3","1","3","5","-2","D-L-L","6|36|55","2016-08-13T14:00:00Z|2016-09-10T14:00:00Z|2016-09-24T14:00:00Z","7","8","12","13","-1","5","7","10","10","0","L-W-W-L-D","28|38|50|60|69","2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T11:00:00Z|2016-09-26T19:00:00Z|2016-10-01T14:00:00Z","3","4","5","5","0","D-W-L","7|38|60","2016-08-13T14:00:00Z|2016-09-10T14:00:00Z|2016-09-26T19:00:00Z","2016-10-01T14:00:00Z","2016-10-01T14:00:00Z","14.94","14.94","2016-10-16T12:30:00Z"
"2016-17","78","","2016-10-16T15:00:00Z","8","13","3","3","1","True","7","9","7","6","1","5","8","6","3","3","D-L-W-W-D","26|31|48|59|64","2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-18T13:15:00Z|2016-09-25T15:00:00Z|2016-10-02T13:15:00Z","3","5","3","2","1","D-D-W","7|26|48","2016-08-13T14:00:00Z|2016-08-27T14:00:00Z|2016-09-18T13:15:00Z","7","7","5","9","-4","5","4","3","8","-5","L-D-L-W-L","21|33|44|60|61","2016-08-27T14:00:00Z|2016-09-10T14:00:00Z|2016-09-17T14:00:00Z|2016-09-26T19:00:00Z|2016-10-02T15:30:00Z","2","0","0","6","-6","L-L","21|44","2016-08-27T14:00:00Z|2016-09-17T14:00:00Z","2016-10-02T13:15:00Z","2016-10-02T15:30:00Z","14.07","13.98","2016-10-16T15:00:00Z"
"2016-17","75","","2016-10-17T19:00:00Z","8","9","11","0","0","True","7","16","18","10","8","5","13","14","5","9","D-W-W-W-W","27|34|41|53|67","2016-08-27T11:30:00Z|2016-09-10T16:30:00Z|2016-09-16T19:00:00Z|2016-09-24T14:00:00Z|2016-10-01T11:30:00Z","2","6","9","2","7","W-W","34|53","2016-09-10T16:30:00Z|2016-09-24T14:00:00Z","7","13","13","8","5","5","7","8","7","1","W-L-L-W-D","24|35|50|54|65","2016-08-27T16:30:00Z|2016-09-10T11:30:00Z|2016-09-18T11:00:00Z|2016-09-24T11:30:00Z|2016-10-02T11:00:00Z","3","6","5","4","1","W-W-L","9|24|50","2016-08-14T12:30:00Z|2016-08-27T16:30:00Z|2016-09-18T11:00:00Z","2016-10-01T11:30:00Z","2016-10-02T11:00:00Z","16.31","15.33","2016-10-17T19:00:00Z"
