"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2017-18","18","","2017-08-20T12:30:00Z","2","8","13","1","0"
"2017-18","19","","2017-08-20T15:00:00Z","2","17","5","1","2"
"2017-18","20","","2017-08-21T19:00:00Z","2","11","7","1","1"
"2017-18","21","","2017-08-26T11:30:00Z","3","2","11","1","2"
"2017-18","22","","2017-08-27T12:30:00Z","3","5","7","2","0"
"2017-18","23","","2017-08-26T14:00:00Z","3","6","16","0","2"
"2017-18","24","","2017-08-26T14:00:00Z","3","8","14","0","0"
"2017-18","25","","2017-08-26T16:30:00Z","3","12","9","2","0"
"2017-18","26","","2017-08-26T14:00:00Z","3","13","20","3","0"
"2017-18","27","","2017-08-26T14:00:00Z","3","18","3","0","0"
"2017-18","28","","2017-08-27T15:00:00Z","3","10","1","4","0"
"2017-18","29","","2017-08-27T15:00:00Z","3","17","4","1","1"
"2017-18","30","","2017-08-27T12:30:00Z","3","19","15","1","1"
"2017-18","31","","2017-09-09T14:00:00Z","4","1","2","3","0"
"2017-18","32","","2017-09-09T14:00:00Z","4","3","19","3","1"
"2017-18","33","","2017-09-09T14:00:00Z","4","7","17","0","3"
"2017-18","34","","2017-09-09T14:00:00Z","4","9","5","1","2"
"2017-18","35","","2017-09-09T11:30:00Z","4","11","10","5","0"
"2017-18","36","","2017-09-09T14:00:00Z","4","14","18","0","2"
"2017-18","37","","2017-09-09T16:30:00Z","4","15","12","2","2"
"2017-18","38","","2017-09-10T12:30:00Z","4","4","6","1","0"
"2017-18","39","","2017-09-10T15:00:00Z","4","16","13","0","1"
"2017-18","40","","2017-09-11T19:00:00Z","4","20","8","2","0"
"2017-18","41","","2017-09-15T19:00:00Z","5","2","3","2","1"
"2017-18","42","","2017-09-16T11:30:00Z","5","6","14","0","1"
"2017-18","43","","2017-09-16T14:00:00Z","5","8","9","1","1"
"2017-18","44","","2017-09-16T14:00:00Z","5","10","4","1","1"
"2017-18","45","","2017-09-16T14:00:00Z","5","13","15","2","1"
"2017-18","46","","2017-09-16T16:30:00Z","5","17","16","0","0"
"2017-18","47","","2017-09-16T14:00:00Z","5","18","11","0","6"
"2017-18","48","","2017-09-16T14:00:00Z","5","19","20","0","0"
"2017-18","49","","2017-09-17T12:30:00Z","5","5","1","0","0"
"2017-18","50","","2017-09-17T15:00:00Z","5","12","7","4","0"
"2017-18","51","","2017-09-23T14:00:00Z","6","4","8","0","0"
"2017-18","52","","2017-09-23T14:00:00Z","6","7","2","2","1"
"2017-18","53","","2017-09-23T16:30:00Z","6","9","10","2","3"
"2017-18","54","","2017-09-23T14:00:00Z","6","11","6","5","0"
"2017-18","55","","2017-09-23T14:00:00Z","6","14","12","0","1"
"2017-18","56","","2017-09-23T14:00:00Z","6","15","5","0","4"
"2017-18","57","","2017-09-23T14:00:00Z","6","16","18","1","2"
"2017-18","58","","2017-09-23T11:30:00Z","6","20","17","2","3"
"2017-18","59","","2017-09-24T15:00:00Z","6","3","13","1","0"
"2017-18","60","","2017-09-25T19:00:00Z","6","1","19","2","0"
"2017-18","61","","2017-09-30T14:00:00Z","7","2","9","0","0"
"2017-18","62","","2017-09-30T16:30:00Z","7","5","11","0","1"
"2017-18","63","","2017-09-30T11:30:00Z","7","8","17","0","4"
"2017-18","64","","2017-09-30T14:00:00Z","7","12","6","4","0"
"2017-18","65","","2017-09-30T14:00:00Z","7","15","14","2","1"
"2017-18","66","","2017-09-30T14:00:00Z","7","19","18","2","2"
"2017-18","67","","2017-09-30T14:00:00Z","7","20","16","1","0"
"2017-18","68","","2017-10-01T11:00:00Z","7","1","3","2","0"
"2017-18","69","","2017-10-01T13:15:00Z","7","7","4","0","1"
"2017-18","70","","2017-10-01T15:30:00Z","7","13","10","1","1"
"2017-18","71","","2017-10-15T12:30:00Z","8","3","7","1","1"
"2017-18","72","","2017-10-14T14:00:00Z","8","4","20","1","1"
"2017-18","73","","2017-10-14T14:00:00Z","8","6","5","2","1"
"2017-18","74","","2017-10-16T19:00:00Z","8","9","19","1","1"
"2017-18","75","","2017-10-14T11:30:00Z","8","10","12","0","0"
"2017-18","76","","2017-10-14T14:00:00Z","8","11","15","7","2"
"2017-18","77","","2017-10-15T15:00:00Z","8","14","13","2","2"
"2017-18","78","","2017-10-14T14:00:00Z","8","16","8","2","0"
"2017-18","79","","2017-10-14T14:00:00Z","8","17","2","1","0"
"2017-18","80","","2017-10-14T16:30:00Z","8","18","1","2","1"
"2017-18","81","","2017-10-21T11:30:00Z","9","5","18","4","2"
"2017-18","82","","2017-10-22T12:30:00Z","9","7","1","2","5"
"2017-18","83","","2017-10-21T14:00:00Z","9","8","12","2","1"
"2017-18","84","","2017-10-21T14:00:00Z","9","11","4","3","0"
"2017-18","85","","2017-10-21T14:00:00Z","9","13","6","1","0"
"2017-18","86","","2017-10-21T16:30:00Z","9","14","19","1","0"
"2017-18","87","","2017-10-21T14:00:00Z","9","15","2","1","2"
"2017-18","88","","2017-10-21T14:00:00Z","9","16","9","1","2"
"2017-18","89","","2017-10-22T15:00:00Z","9","17","10","4","1"
"2017-18","90","","2017-10-20T19:00:00Z","9","20","3","0","3"
"2017-18","91","","2017-10-28T14:00:00Z","10","1","16","2","1"
"2017-18","92","","2017-10-28T16:30:00Z","10","2","5","0","1"
"2017-18","93","","2017-10-29T13:30:00Z","10","3","14","1","1"
"2017-18","94","","2017-10-30T20:00:00Z","10","4","13","1","0"
"2017-18","95","","2017-10-28T14:00:00Z","10","6","20","2","2"
"2017-18","96","","2017-10-29T16:00:00Z","10","9","7","2","0"
"2017-18","97","","2017-10-28T14:00:00Z","10","10","8","3","0"
"2017-18","98","","2017-10-28T11:30:00Z","10","12","17","1","0"
"2017-18","99","","2017-10-28T14:00:00Z","10","18","15","0","1"
"2017-18","100","","2017-10-28T14:00:00Z","10","19","11","2","3"
"2017-18","101","","2017-11-05T16:30:00Z","11","5","12","1","0"
"2017-18","102","","2017-11-05T16:30:00Z","11","7","18","3","2"
"2017-18","103","","2017-11-04T15:00:00Z","11","8","19","1","0"
"2017-18","104","","2017-11-04T15:00:00Z","11","13","2","0","1"
"2017-18","105","","2017-11-04T15:00:00Z","11","14","4","0","1"
"2017-18","106","","2017-11-04T12:30:00Z","11","15","9","2","2"
"2017-18","107","","2017-11-04T15:00:00Z","11","16","3","0","1"
"2017-18","108","","2017-11-05T12:00:00Z","11","17","6","1","0"
"2017-18","109","","2017-11-04T17:30:00Z","11","20","10","1","4"
"2017-18","110","","2017-11-05T14:15:00Z","11","11","1","3","1"
"2017-18","111","","2017-11-18T12:30:00Z","12","1","17","2","0"
"2017-18","112","","2017-11-18T15:00:00Z","12","2","8","4","0"
"2017-18","113","","2017-11-20T20:00:00Z","12","3","15","2","2"
"2017-18","114","","2017-11-18T15:00:00Z","12","4","16","2","0"
"2017-18","115","","2017-11-18T15:00:00Z","12","6","7","2","2"
"2017-18","116","","2017-11-18T15:00:00Z","12","9","11","0","2"
"2017-18","117","","2017-11-18T15:00:00Z","12","10","14","3","0"
"2017-18","118","","2017-11-18T17:30:00Z","12","12","13","4","1"
"2017-18","119","","2017-11-19T16:00:00Z","12","18","20","2","0"
"2017-18","120","","2017-11-18T15:00:00Z","12","19","5","0","4"
"2017-18","121","","2017-11-25T15:00:00Z","13","6","15","2","1"
"2017-18","122","","2017-11-26T16:00:00Z","13","8","11","1","2"
"2017-18","123","","2017-11-25T17:30:00Z","13","10","5","1","1"
"2017-18","124","","2017-11-25T15:00:00Z","13","12","3","1","0"
"2017-18","125","","2017-11-25T15:00:00Z","13","13","18","0","3"
"2017-18","126","","2017-11-26T13:30:00Z","13","14","7","4","1"
"2017-18","127","","2017-11-25T15:00:00Z","13","16","2","0","0"
"2017-18","128","","2017-11-25T15:00:00Z","13","17","19","1","1"
"2017-18","129","","2017-11-24T20:00:00Z","13","20","9","1","1"
"2017-18","130","","2017-11-26T14:00:00Z","13","4","1","0","1"
"2017-18","131","","2017-11-28T19:45:00Z","14","3","6","0","0"
"2017-18","132","","2017-11-28T19:45:00Z","14","9","17","2","1"
"2017-18","133","","2017-11-28T20:00:00Z","14","18","12","2","4"
"2017-18","134","","2017-11-28T20:00:00Z","14","19","13","2","2"
"2017-18","135","","2017-11-29T19:45:00Z","14","1","8","5","0"
"2017-18","136","","2017-11-29T19:45:00Z","14","2","4","1","2"
"2017-18","137","","2017-11-29T19:45:00Z","14","5","16","1","0"
"2017-18","138","","2017-11-29T20:00:00Z","14","7","20","4","0"
"2017-18","139","","2017-11-29T20:00:00Z","14","11","14","2","1"
"2017-18","140","","2017-11-29T20:00:00Z","14","15","10","0","3"
"2017-18","141","","2017-12-02T17:30:00Z","15","1","12","1","3"
"2017-18","142","","2017-12-03T13:30:00Z","15","2","14","1","1"
"2017-18","143","","2017-12-02T15:00:00Z","15","3","10","1","5"
"2017-18","144","","2017-12-02T12:30:00Z","15","5","13","3","1"
"2017-18","145","","2017-12-02T15:00:00Z","15","7","8","2","0"
"2017-18","146","","2017-12-02T15:00:00Z","15","9","4","1","0"
"2017-18","147","","2017-12-03T16:00:00Z","15","11","20","2","1"
"2017-18","148","","2017-12-02T15:00:00Z","15","15","16","2","1"
"2017-18","149","","2017-12-02T15:00:00Z","15","18","17","1","1"
"2017-18","150","","2017-12-02T15:00:00Z","15","19","6","0","0"
"2017-18","151","","2017-12-09T15:00:00Z","16","4","18","1","0"
"2017-18","152","","2017-12-09T15:00:00Z","16","6","2","2","2"
"2017-18","153","","2017-12-09T15:00:00Z","16","8","3","2","0"
"2017-18","154","","2017-12-10T14:15:00Z","16","10","7","1","1"
"2017-18","155","","2017-12-10T16:30:00Z","16","12","11","1","2"
"2017-18","156","","2017-12-09T17:30:00Z","16","13","9","2","3"
"2017-18","157","","2017-12-09T15:00:00Z","16","16","19","1","0"
"2017-18","158","","2017-12-09T15:00:00Z","16","17","15","5","1"
"2017-18","159","","2017-12-09T12:30:00Z","16","20","5","1","0"
"2017-18","160","","2017-12-10T12:00:00Z","16","14","1","1","1"
"2017-18","161","","2017-12-12T19:45:00Z","17","4","15","1","0"
"2017-18","162","","2017-12-12T20:00:00Z","17","6","18","2","1"
"2017-18","163","","2017-12-12T20:00:00Z","17","8","5","1","3"
"2017-18","164","","2017-12-13T20:00:00Z","17","12","2","1","0"
"2017-18","165","","2017-12-13T19:45:00Z","17","16","11","0","4"
"2017-18","166","","2017-12-13T20:00:00Z","17","10","19","0","0"
"2017-18","167","","2017-12-13T19:45:00Z","17","13","7","0","1"
"2017-18","168","","2017-12-13T19:45:00Z","17","14","9","1","4"
"2017-18","169","","2017-12-13T20:00:00Z","17","17","3","2","0"
"2017-18","170","","2017-12-13T20:00:00Z","17","20","1","0","0"
"2017-18","171","","2017-12-16T15:00:00Z","18","1","13","1","0"
"2017-18","172","","2017-12-17T16:30:00Z","18","2","10","0","4"
"2017-18","173","","2017-12-16T15:00:00Z","18","3","4","0","0"
"2017-18","174","","2017-12-16T15:00:00Z","18","5","14","1","0"
"2017-18","175","","2017-12-18T20:00:00Z","18","7","16","3","1"
"2017-18","176","","2017-12-16T12:30:00Z","18","9","6","0","3"
"2017-18","177","","2017-12-16T17:30:00Z","18","11","17","4","1"
"2017-18","178","","2017-12-16T16:00:00Z","18","15","20","0","3"
"2017-18","179","","2017-12-16T15:00:00Z","18","18","8","1","4"
"2017-18","180","","2017-12-17T14:15:00Z","18","19","12","1","2"
"2017-18","181","","2017-12-22T19:45:00Z","19","1","10","3","3"
"2017-18","182","","2017-12-23T15:00:00Z","19","3","18","1","0"
"2017-18","183","","2017-12-23T17:30:00Z","19","4","17","0","3"
"2017-18","184","","2017-12-23T12:30:00Z","19","7","5","0","0"
"2017-18","185","","2017-12-23T19:45:00Z","19","9","12","2","2"
"2017-18","186","","2017-12-23T15:00:00Z","19","11","2","4","0"
"2017-18","187","","2017-12-23T15:00:00Z","19","14","8","1","1"
"2017-18","188","","2017-12-23T15:00:00Z","19","15","19","3","1"
"2017-18","189","","2017-12-23T15:00:00Z","19","16","6","1","1"
"2017-18","190","","2017-12-23T15:00:00Z","19","20","13","2","3"
"2017-18","191","","2017-12-26T15:00:00Z","20","2","20","3","3"
"2017-18","192","","2017-12-26T15:00:00Z","20","5","3","2","0"
"2017-18","193","","2017-12-28T20:00:00Z","20","6","1","2","3"
"2017-18","194","","2017-12-26T15:00:00Z","20","8","15","1","1"
"2017-18","195","","2017-12-26T17:30:00Z","20","10","16","5","0"
"2017-18","196","","2017-12-26T15:00:00Z","20","12","4","2","2"
"2017-18","197","","2017-12-27T19:45:00Z","20","13","11","0","1"
"2017-18","198","","2017-12-26T12:30:00Z","20","17","14","5","2"
"2017-18","199","","2017-12-26T15:00:00Z","20","18","9","2","1"
"2017-18","200","","2017-12-26T15:00:00Z","20","19","7","0","0"
"2017-18","201","","2017-12-30T15:00:00Z","21","2","7","2","1"
"2017-18","202","","2017-12-30T15:00:00Z","21","5","15","5","0"
"2017-18","203","","2017-12-31T12:00:00Z","21","6","11","0","0"
"2017-18","204","","2017-12-30T15:00:00Z","21","8","4","0","0"
"2017-18","205","","2017-12-30T15:00:00Z","21","10","9","2","1"
"2017-18","206","","2017-12-30T17:30:00Z","21","12","14","0","0"
"2017-18","207","","2017-12-30T15:00:00Z","21","13","3","0","0"
"2017-18","208","","2018-01-04T20:00:00Z","22","17","20","1","1"
"2017-18","209","","2017-12-30T15:00:00Z","21","18","16","1","2"
"2017-18","210","","2017-12-31T16:30:00Z","21","19","1","1","1"
"2017-18","211","","2018-01-03T19:45:00Z","22","1","5","2","2"
"2017-18","212","","2018-01-01T12:30:00Z","22","3","2","2","2"
"2017-18","213","","2018-01-01T15:00:00Z","22","4","10","1","2"
"2017-18","214","","2018-01-01T17:30:00Z","22","7","12","0","2"
"2017-18","215","","2018-01-01T15:00:00Z","22","9","8","3","0"
"2017-18","216","","2018-01-02T20:00:00Z","22","11","18","3","1"
"2017-18","217","","2018-01-02T19:45:00Z","22","14","6","1","2"
"2017-18","218","","2018-01-01T15:00:00Z","22","15","13","0","1"
"2017-18","219","","2018-01-02T19:45:00Z","22","16","17","0","2"
"2017-18","220","","2018-01-02T19:45:00Z","22","20","19","2","1"
"2017-18","221","","2018-01-14T13:30:00Z","23","2","1","2","1"
"2017-18","222","","2018-01-13T15:00:00Z","23","5","9","0","0"
"2017-18","223","","2018-01-13T15:00:00Z","23","6","4","1","0"
"2017-18","224","","2018-01-13T15:00:00Z","23","8","20","1","4"
"2017-18","225","","2018-01-14T16:00:00Z","23","10","11","4","3"
"2017-18","226","","2018-01-15T20:00:00Z","23","12","15","3","0"
"2017-18","227","","2018-01-13T15:00:00Z","23","13","16","1","1"
"2017-18","228","","2018-01-13T17:30:00Z","23","17","7","4","0"
"2017-18","229","","2018-01-13T15:00:00Z","23","18","14","2","2"
"2017-18","230","","2018-01-13T15:00:00Z","23","19","3","2","0"
"2017-18","231","","2018-01-20T15:00:00Z","24","1","6","4","1"
"2017-18","232","","2018-01-20T12:30:00Z","24","3","5","0","4"
"2017-18","233","","2018-01-20T15:00:00Z","24","4","12","0","1"
"2017-18","234","","2018-01-20T15:00:00Z","24","7","19","1","1"
"2017-18","235","","2018-01-20T15:00:00Z","24","9","18","2","0"
"2017-18","236","","2018-01-20T17:30:00Z","24","11","13","3","1"
"2017-18","237","","2018-01-21T16:00:00Z","24","14","17","1","1"
"2017-18","238","","2018-01-20T15:00:00Z","24","15","8","2","0"
"2017-18","239","","2018-01-22T20:00:00Z","24","16","10","1","0"
"2017-18","240","","2018-01-20T15:00:00Z","24","20","2","1","1"
"2017-18","241","","2018-01-30T20:00:00Z","25","8","10","0","3"
"2017-18","242","","2018-01-30T19:45:00Z","25","16","1","3","1"
"2017-18","243","","2018-01-30T19:45:00Z","25","20","6","1","1"
"2017-18","244","","2018-01-31T19:45:00Z","25","5","2","0","3"
"2017-18","245","","2018-01-31T19:45:00Z","25","7","9","2","1"
"2017-18","246","","2018-01-31T20:00:00Z","25","11","19","3","0"
"2017-18","247","","2018-01-31T19:45:00Z","25","13","4","1","1"
"2017-18","248","","2018-01-31T19:45:00Z","25","14","3","1","1"
"2017-18","249","","2018-01-31T20:00:00Z","25","15","18","0","0"
"2017-18","250","","2018-01-31T20:00:00Z","25","17","12","2","0"
"2017-18","251","","2018-02-03T17:30:00Z","26","1","7","5","1"
"2017-18","252","","2018-02-03T15:00:00Z","26","2","15","2","1"
"2017-18","253","","2018-02-03T15:00:00Z","26","3","20","3","1"
"2017-18","254","","2018-02-03T12:30:00Z","26","4","11","1","1"
"2017-18","255","","2018-02-04T14:15:00Z","26","6","13","1","1"
"2017-18","256","","2018-02-03T15:00:00Z","26","9","16","1","1"
"2017-18","257","","2018-02-04T16:30:00Z","26","10","17","2","2"
"2017-18","258","","2018-02-03T15:00:00Z","26","12","8","2","0"
"2017-18","259","","2018-02-05T20:00:00Z","26","18","5","4","1"
"2017-18","260","","2018-02-03T15:00:00Z","26","19","14","2","3"
"2017-18","261","","2018-02-12T20:00:00Z","27","5","19","3","0"
"2017-18","262","","2018-02-10T15:00:00Z","27","7","6","3","1"
"2017-18","263","","2018-02-11T12:00:00Z","27","8","2","4","1"
"2017-18","264","","2018-02-10T17:30:00Z","27","11","9","5","1"
"2017-18","265","","2018-02-11T14:15:00Z","27","13","12","1","0"
"2017-18","266","","2018-02-11T16:30:00Z","27","14","10","0","2"
"2017-18","267","","2018-02-10T15:00:00Z","27","15","3","1","1"
"2017-18","268","","2018-02-10T15:00:00Z","27","16","4","1","0"
"2017-18","269","","2018-02-10T12:30:00Z","27","17","1","1","0"
"2017-18","270","","2018-02-10T15:00:00Z","27","20","18","2","0"
"2017-18","271","","2018-03-01T19:45:00Z","28","1","11","0","3"
"2017-18","272","","2018-02-24T15:00:00Z","28","2","13","2","2"
"2017-18","273","","2018-02-24T15:00:00Z","28","3","16","4","1"
"2017-18","274","","2018-02-24T15:00:00Z","28","4","14","1","1"
"2017-18","275","","2018-02-25T12:00:00Z","28","6","17","0","1"
"2017-18","276","","2018-02-24T12:30:00Z","28","9","15","1","1"
"2017-18","277","","2018-02-24T15:00:00Z","28","10","20","4","1"
"2017-18","278","","2018-02-25T14:05:00Z","28","12","5","2","1"
"2017-18","279","","2018-02-24T17:30:00Z","28","18","7","1","0"
"2017-18","280","","2018-02-24T15:00:00Z","28","19","8","1","2"
"2017-18","281","","2018-03-04T13:30:00Z","29","3","1","2","1"
"2017-18","282","","2018-03-03T12:30:00Z","29","4","7","2","1"
"2017-18","283","","2018-03-05T20:00:00Z","29","6","12","2","3"
"2017-18","284","","2018-03-03T15:00:00Z","29","9","2","1","1"
"2017-18","285","","2018-03-03T17:30:00Z","29","10","13","2","0"
"2017-18","286","","2018-03-04T16:00:00Z","29","11","5","1","0"
"2017-18","287","","2018-03-03T15:00:00Z","29","14","15","0","0"
"2017-18","288","","2018-03-03T15:00:00Z","29","16","20","4","1"
"2017-18","289","","2018-03-03T15:00:00Z","29","17","8","2","0"
"2017-18","290","","2018-03-03T15:00:00Z","29","18","19","1","0"
"2017-18","291","","2018-03-11T13:30:00Z","30","1","18","3","0"
"2017-18","292","","2018-03-11T16:00:00Z","30","2","17","1","4"
"2017-18","293","","2018-03-10T17:30:00Z","30","5","6","2","1"
"2017-18","294","","2018-03-10T15:00:00Z","30","7","3","2","0"
"2017-18","295","","2018-03-10T15:00:00Z","30","8","16","0","0"
"2017-18","296","","2018-03-10T12:30:00Z","30","12","10","2","1"
"2017-18","297","","2018-03-10T15:00:00Z","30","13","14","3","0"
"2017-18","298","","2018-03-12T20:00:00Z","30","15","11","0","2"
"2017-18","299","","2018-03-10T15:00:00Z","30","19","9","1","4"
"2017-18","300","","2018-03-10T15:00:00Z","30","20","4","0","3"
"2017-18","301","","2018-03-17T15:00:00Z","31","2","19","2","1"
"2017-18","302","","2018-04-19T18:45:00Z","34","4","5","1","2"
"2017-18","303","","2018-03-17T15:00:00Z","31","8","6","0","2"
"2017-18","304","","2018-05-09T18:45:00Z","37","9","1","3","1"
"2017-18","305","","2018-03-17T17:30:00Z","31","10","18","5","0"
"2017-18","306","","2018-05-09T19:00:00Z","37","11","3","3","1"
"2017-18","307","","2018-03-17T15:00:00Z","31","15","7","1","2"
"2017-18","308","","2018-05-08T18:45:00Z","37","16","14","0","1"
"2017-18","309","","2018-05-09T19:00:00Z","37","17","13","1","0"
"2017-18","310","","2018-05-10T18:45:00Z","37","20","12","0","0"
"2017-18","311","","2018-04-01T12:30:00Z","32","1","15","3","0"
"2017-18","312","","2018-03-31T14:00:00Z","32","3","9","0","2"
"2017-18","313","","2018-04-01T15:00:00Z","32","5","17","1","3"
"2017-18","314","","2018-03-31T11:30:00Z","32","6","10","1","2"
"2017-18","315","","2018-03-31T16:30:00Z","32","7","11","1","3"
"2017-18","316","","2018-03-31T14:00:00Z","32","12","16","2","0"
"2017-18","317","","2018-03-31T14:00:00Z","32","13","8","1","0"
"2017-18","318","","2018-03-31T14:00:00Z","32","18","2","2","2"
"2017-18","319","","2018-03-31T14:00:00Z","32","19","4","1","2"
"2017-18","320","","2018-03-31T14:00:00Z","32","20","14","3","0"
"2017-18","321","","2018-04-08T13:15:00Z","33","1","14","3","2"
"2017-18","322","","2018-04-07T14:00:00Z","33","2","6","2","2"
"2017-18","323","","2018-04-07T14:00:00Z","33","3","8","1","1"
"2017-18","324","","2018-04-08T15:30:00Z","33","5","20","1","1"
"2017-18","325","","2018-04-07T11:30:00Z","33","7","10","0","0"
"2017-18","326","","2018-04-07T14:00:00Z","33","9","13","1","2"
"2017-18","327","","2018-04-07T16:30:00Z","33","11","12","2","3"
